Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
16.00125,0.49000,0.94270,0.00001,0.00004,0.05725
16.50125,0.49000,0.99217,0.00027,0.00664,0.00092
17.00125,0.49000,0.00051,0.00000,0.00033,0.99916
17.50125,0.49000,0.00010,0.00000,0.00000,0.99990
18.00125,0.49000,0.93957,0.00004,0.00026,0.06013
18.50125,0.49000,0.99341,0.00034,0.00592,0.00033
19.00125,0.49000,0.65277,0.00001,0.02528,0.32195
19.50125,0.49000,0.00031,0.00001,0.00004,0.99964
20.00125,0.49000,0.96174,0.00021,0.00118,0.03687
20.50125,0.49000,0.99369,0.00040,0.00483,0.00108
21.00125,0.49000,0.77371,0.00000,0.00024,0.22605
21.50125,0.49000,0.00003,0.00000,0.00001,0.99997
22.00125,0.49000,0.91222,0.00002,0.00038,0.08737
22.50125,0.49000,0.99600,0.00006,0.00385,0.00008
23.00125,0.49000,0.68813,0.00000,0.15350,0.15836
23.50125,0.49000,0.00001,0.00000,0.00001,0.99999
24.00125,0.49000,0.94157,0.00000,0.00239,0.05604
24.50125,0.49000,0.99050,0.00000,0.00882,0.00067
25.00125,0.49000,0.00088,0.00000,0.00106,0.99806
25.50125,0.49000,0.00011,0.00002,0.00005,0.99981
26.00125,0.49000,0.92541,0.00001,0.01178,0.06281
26.50125,0.49000,0.98894,0.00000,0.01084,0.00022
27.00125,0.49000,0.00499,0.00000,0.00016,0.99485
27.50125,0.49000,0.00019,0.00000,0.00008,0.99973
28.00125,0.49000,0.96685,0.00001,0.00043,0.03271
28.50125,0.49000,0.98697,0.00001,0.00584,0.00718
29.00125,0.49000,0.00926,0.00000,0.00014,0.99060
29.50125,0.49000,0.00006,0.00007,0.00025,0.99962
30.00125,0.49000,0.95276,0.00002,0.00310,0.04412
30.50125,0.49000,0.98974,0.00000,0.00961,0.00064
31.00125,0.49000,0.98947,0.00006,0.01040,0.00006
31.50125,0.49000,0.99278,0.00007,0.00709,0.00006
32.00125,0.49000,0.99380,0.00004,0.00602,0.00014
32.50125,0.49000,0.99233,0.00011,0.00727,0.00028
33.00125,0.49000,0.99381,0.00018,0.00590,0.00011
33.50125,0.49000,0.99317,0.00012,0.00659,0.00012
34.00125,0.49000,0.99354,0.00012,0.00620,0.00014
34.50125,0.49000,0.99278,0.00012,0.00702,0.00008
35.00125,0.49000,0.99205,0.00004,0.00782,0.00009
35.50125,0.49000,0.99177,0.00002,0.00806,0.00015
36.00125,0.49000,0.99306,0.00003,0.00679,0.00012
36.50125,0.49000,0.99223,0.00006,0.00763,0.00007
37.00125,0.49000,0.99341,0.00007,0.00645,0.00008
37.50125,0.49000,0.99399,0.00008,0.00587,0.00006
38.00125,0.49000,0.99146,0.00001,0.00818,0.00035
38.50125,0.49000,0.99204,0.00002,0.00785,0.00009
39.00125,0.49000,0.99234,0.00004,0.00755,0.00006
39.50125,0.49000,0.89305,0.00000,0.00989,0.09706
40.00125,0.49000,0.00045,0.00000,0.00003,0.99952
40.50125,0.49000,0.01007,0.00135,0.00166,0.98692
41.00125,0.49000,0.98530,0.00065,0.00031,0.01373
41.50125,0.49000,0.00014,0.00000,0.00015,0.99971
42.00125,0.49000,0.00076,0.00000,0.00036,0.99887
42.50125,0.49000,0.98981,0.00037,0.00433,0.00549
43.00125,0.49000,0.00004,0.00000,0.00028,0.99968
43.50125,0.49000,0.00019,0.00003,0.00187,0.99791
44.00125,0.49000,0.99769,0.00075,0.00129,0.00027
44.50125,0.49000,0.99576,0.00098,0.00150,0.00176
45.00125,0.49000,0.99044,0.00063,0.00679,0.00215
45.50125,0.49000,0.00075,0.00000,0.00017,0.99908
46.00125,0.49000,0.00001,0.00000,0.00000,0.99998
46.50125,0.49000,0.99751,0.00018,0.00087,0.00144
47.00125,0.49000,0.07904,0.00001,0.03573,0.88521
47.50125,0.49000,0.00001,0.00000,0.00033,0.99967
48.00125,0.49000,0.99043,0.00027,0.00287,0.00643
48.50125,0.49000,0.99594,0.00008,0.00258,0.00141
49.00125,0.49000,0.00001,0.00000,0.00002,0.99998
49.50125,0.49000,0.07645,0.00070,0.00474,0.91811
50.00125,0.49000,0.99630,0.00035,0.00144,0.00192
50.50125,0.49000,0.00039,0.00000,0.00036,0.99925
51.00125,0.49000,0.00002,0.00001,0.00000,0.99997
51.50125,0.49000,0.99894,0.00044,0.00011,0.00051
52.00125,0.49000,0.99470,0.00026,0.00092,0.00412
52.50125,0.49000,0.00000,0.00000,0.00002,0.99998
53.00125,0.49000,0.02278,0.00111,0.00856,0.96756
53.50125,0.49000,0.99626,0.00069,0.00063,0.00242
54.00125,0.49000,0.01857,0.00000,0.01606,0.96537
54.50125,0.49000,0.00108,0.00000,0.00003,0.99889
55.00125,0.49000,0.99771,0.00047,0.00002,0.00181
55.50125,0.49000,0.99561,0.00174,0.00220,0.00045
56.00125,0.49000,0.00033,0.00000,0.00003,0.99964
56.50125,0.49000,0.00004,0.00000,0.00001,0.99995
57.00125,0.49000,0.99839,0.00031,0.00075,0.00055
57.50125,0.49000,0.00163,0.00000,0.00586,0.99251
58.00125,0.49000,0.00040,0.00000,0.00000,0.99960
58.50125,0.49000,0.99881,0.00049,0.00003,0.00067
59.00125,0.49000,0.99217,0.00044,0.00308,0.00432
59.50125,0.49000,0.00003,0.00000,0.00002,0.99995
60.00125,0.49000,0.00419,0.00009,0.00024,0.99548
60.50125,0.49000,0.99922,0.00046,0.00003,0.00029
61.00125,0.49000,0.00205,0.00000,0.00056,0.99739
61.50125,0.49000,0.00000,0.00000,0.00002,0.99997
62.00125,0.49000,0.99490,0.00027,0.00080,0.00404
62.50125,0.49000,0.40131,0.00002,0.00788,0.59079
63.00125,0.49000,0.00000,0.00000,0.00001,0.99998
63.50125,0.49000,0.98804,0.00011,0.00028,0.01157
64.00125,0.49000,0.99721,0.00112,0.00070,0.00096
64.50125,0.49000,0.00496,0.00000,0.00299,0.99205
65.00125,0.49000,0.00017,0.00000,0.00000,0.99982
65.50125,0.49000,0.99838,0.00027,0.00013,0.00122
66.00125,0.49000,0.99243,0.00120,0.00478,0.00159
66.50125,0.49000,0.00659,0.00000,0.00002,0.99339
67.00125,0.49000,0.00007,0.00045,0.00705,0.99243
67.50125,0.49000,0.99839,0.00029,0.00009,0.00122
68.00125,0.49000,0.95343,0.00007,0.02122,0.02527
68.50125,0.49000,0.00053,0.00000,0.00050,0.99897
69.00125,0.49000,0.00257,0.00006,0.00211,0.99526
69.50125,0.49000,0.99464,0.00018,0.00029,0.00489
70.00125,0.49000,0.99200,0.00019,0.00774,0.00008
70.50125,0.49000,0.99088,0.00002,0.00803,0.00106
71.00125,0.49000,0.99447,0.00001,0.00485,0.00067
71.50125,0.49000,0.99000,0.00043,0.00950,0.00007
72.00125,0.49000,0.99414,0.00054,0.00527,0.00005
72.50125,0.49000,0.99468,0.00032,0.00477,0.00023
73.00125,0.49000,0.99352,0.00023,0.00603,0.00023
73.50125,0.49000,0.99295,0.00011,0.00678,0.00016
74.00125,0.49000,0.99230,0.00006,0.00746,0.00018
74.50125,0.49000,0.99338,0.00014,0.00641,0.00006
75.00125,0.49000,0.99410,0.00013,0.00571,0.00006
75.50125,0.49000,0.99372,0.00011,0.00607,0.00009
76.00125,0.49000,0.99381,0.00014,0.00597,0.00007
76.50125,0.49000,0.99340,0.00012,0.00639,0.00009
77.00125,0.49000,0.99355,0.00011,0.00626,0.00008
77.50125,0.49000,0.99218,0.00004,0.00765,0.00013
78.00125,0.49000,0.99212,0.00002,0.00770,0.00016
78.50125,0.49000,0.99357,0.00001,0.00572,0.00070
79.00125,0.49000,0.99143,0.00000,0.00499,0.00357
79.50125,0.49000,0.04553,0.00000,0.00298,0.95149
80.00125,0.49000,0.01047,0.00023,0.00561,0.98370
80.50125,0.49000,0.98523,0.00075,0.00026,0.01377
81.00125,0.49000,0.99023,0.00027,0.00667,0.00283
81.50125,0.49000,0.00016,0.00000,0.00002,0.99982
82.00125,0.49000,0.64996,0.00016,0.00150,0.34837
82.50125,0.49000,0.99066,0.00354,0.00578,0.00002
83.00125,0.49000,0.98556,0.00048,0.00667,0.00729
83.50125,0.49000,0.00094,0.00000,0.00011,0.99895
84.00125,0.49000,0.00016,0.00004,0.00009,0.99971
84.50125,0.49000,0.99916,0.00030,0.00009,0.00045
85.00125,0.49000,0.98714,0.00017,0.00539,0.00730
85.50125,0.49000,0.00512,0.00000,0.00033,0.99455
86.00125,0.49000,0.00275,0.00000,0.00036,0.99688
86.50125,0.49000,0.99826,0.00014,0.00065,0.00095
87.00125,0.49000,0.99468,0.00121,0.00290,0.00121
87.50125,0.49000,0.00033,0.00000,0.00123,0.99845
88.00125,0.49000,0.00290,0.00039,0.00149,0.99522
88.50125,0.49000,0.99831,0.00046,0.00028,0.00095
89.00125,0.49000,0.98833,0.00255,0.00732,0.00180
89.50125,0.49000,0.00007,0.00000,0.00003,0.99990
90.00125,0.49000,0.00001,0.00006,0.00011,0.99982
90.50125,0.49000,0.99601,0.00005,0.00185,0.00209
91.00125,0.49000,0.99102,0.00313,0.00577,0.00009
91.50125,0.49000,0.00089,0.00000,0.00274,0.99637
92.00125,0.49000,0.00001,0.00001,0.00003,0.99995
92.50125,0.49000,0.97093,0.00067,0.00001,0.02839
93.00125,0.49000,0.99508,0.00023,0.00439,0.00030
93.50125,0.49000,0.00072,0.00000,0.00017,0.99912
94.00125,0.49000,0.00225,0.00001,0.00004,0.99770
94.50125,0.49000,0.99499,0.00030,0.00008,0.00463
95.00125,0.49000,0.91366,0.00004,0.08019,0.00612
95.50125,0.49000,0.00002,0.00000,0.00000,0.99998
96.00125,0.49000,0.00002,0.00000,0.00001,0.99997
96.50125,0.49000,0.99746,0.00059,0.00087,0.00108
97.00125,0.49000,0.33903,0.00012,0.65713,0.00373
97.50125,0.49000,0.00076,0.00001,0.00025,0.99898
98.00125,0.49000,0.31527,0.00020,0.00000,0.68453
98.50125,0.49000,0.98926,0.00206,0.00827,0.00042
99.00125,0.49000,0.02934,0.00000,0.00321,0.96744
99.50125,0.49000,0.00003,0.00001,0.00000,0.99996
100.00125,0.49000,0.95633,0.00073,0.00000,0.04293
100.50125,0.49000,0.98909,0.00284,0.00796,0.00010
101.00125,0.49000,0.00168,0.00000,0.00047,0.99785
101.50125,0.49000,0.00001,0.00000,0.00002,0.99997
102.00125,0.49000,0.99061,0.00013,0.00018,0.00907
102.50125,0.49000,0.94091,0.00001,0.00305,0.05603
103.00125,0.49000,0.00023,0.00000,0.00000,0.99977
103.50125,0.49000,0.10930,0.00001,0.00004,0.89065
104.00125,0.49000,0.99054,0.00038,0.00842,0.00066
104.50125,0.49000,0.00293,0.00000,0.00038,0.99669
105.00125,0.49000,0.00309,0.00002,0.00069,0.99620
105.50125,0.49000,0.99068,0.00060,0.00134,0.00738
106.00125,0.49000,0.99301,0.00000,0.00267,0.00432
106.50125,0.49000,0.00018,0.00000,0.00000,0.99982
107.00125,0.49000,0.49731,0.00000,0.00081,0.50188
107.50125,0.49000,0.99669,0.00005,0.00286,0.00040
108.00125,0.49000,0.00037,0.00000,0.00009,0.99954
108.50125,0.49000,0.00033,0.00001,0.00005,0.99961
109.00125,0.49000,0.99308,0.00029,0.00049,0.00614
109.50125,0.49000,0.01241,0.00000,0.00062,0.98697
110.00125,0.49000,0.00111,0.00004,0.00002,0.99884
110.50125,0.49000,0.97808,0.00035,0.00012,0.02145
111.00125,0.49000,0.90041,0.00000,0.00138,0.09820
111.50125,0.49000,0.00003,0.00000,0.00002,0.99994
112.00125,0.49000,0.99433,0.00000,0.00001,0.00566
112.50125,0.49000,0.99501,0.00004,0.00153,0.00341
113.00125,0.49000,0.00004,0.00000,0.00001,0.99995
113.50125,0.49000,0.00368,0.00008,0.00001,0.99623
114.00125,0.49000,0.99041,0.00000,0.00468,0.00492
114.50125,0.49000,0.98931,0.00000,0.00316,0.00753
115.00125,0.49000,0.99526,0.00000,0.00219,0.00255
