Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
39.61625,0.49750,0.99996,0.00000,0.00002,0.00002
39.75875,0.49750,0.99996,0.00000,0.00002,0.00002
39.90125,0.49750,0.99996,0.00000,0.00003,0.00002
40.04375,0.49750,0.99996,0.00000,0.00003,0.00001
40.18625,0.49750,0.99996,0.00000,0.00003,0.00001
40.32875,0.49750,0.99996,0.00000,0.00003,0.00001
40.47125,0.49750,0.99996,0.00000,0.00003,0.00001
40.61375,0.49750,0.99996,0.00000,0.00003,0.00001
40.75625,0.49750,0.99996,0.00000,0.00003,0.00001
40.89875,0.49750,0.99996,0.00000,0.00003,0.00001
41.04125,0.49750,0.99996,0.00000,0.00003,0.00001
41.18375,0.49750,0.99996,0.00000,0.00003,0.00002
41.32625,0.49750,0.99996,0.00000,0.00003,0.00002
41.46875,0.49750,0.99996,0.00000,0.00003,0.00002
41.61125,0.49750,0.99996,0.00000,0.00003,0.00002
41.75375,0.49750,0.99995,0.00000,0.00003,0.00002
41.89625,0.49750,0.99995,0.00000,0.00003,0.00002
42.03875,0.49750,0.99995,0.00000,0.00003,0.00002
42.18125,0.49750,0.99995,0.00000,0.00003,0.00002
42.32375,0.49750,0.99995,0.00000,0.00003,0.00002
42.46625,0.49750,0.99995,0.00000,0.00003,0.00002
42.60875,0.49750,0.99995,0.00000,0.00002,0.00002
42.75125,0.49750,0.99996,0.00000,0.00002,0.00002
42.89375,0.49750,0.99996,0.00000,0.00002,0.00002
43.03625,0.49750,0.99996,0.00000,0.00002,0.00002
43.17875,0.49750,0.99996,0.00000,0.00002,0.00002
43.32125,0.49750,0.99996,0.00000,0.00002,0.00002
43.46375,0.49750,0.99996,0.00000,0.00002,0.00002
43.60625,0.49750,0.99996,0.00000,0.00002,0.00002
43.74875,0.49750,0.99995,0.00000,0.00002,0.00002
43.89125,0.49750,0.99995,0.00000,0.00002,0.00002
44.03375,0.49750,0.99995,0.00000,0.00003,0.00002
44.17625,0.49750,0.99996,0.00000,0.00003,0.00001
44.31875,0.49750,0.99996,0.00000,0.00003,0.00001
44.46125,0.49750,0.99994,0.00002,0.00003,0.00001
44.60375,0.49750,0.99991,0.00004,0.00004,0.00001
44.74625,0.49750,0.99977,0.00008,0.00013,0.00002
44.88875,0.49750,0.99034,0.00021,0.00859,0.00086
45.03125,0.49750,0.87304,0.00052,0.11487,0.01158
45.17375,0.49750,0.02584,0.00001,0.97249,0.00166
45.31625,0.49750,0.01614,0.00000,0.97832,0.00555
45.45875,0.49750,0.15931,0.00000,0.83582,0.00486
45.60125,0.49750,0.02387,0.00000,0.97473,0.00141
45.74375,0.49750,0.11348,0.00022,0.88520,0.00110
45.88625,0.49750,0.00086,0.00000,0.99913,0.00001
46.02875,0.49750,0.01238,0.00002,0.98756,0.00003
46.17125,0.49750,0.70258,0.00042,0.29688,0.00012
46.31375,0.49750,0.99838,0.00039,0.00122,0.00002
46.45625,0.49750,0.99986,0.00010,0.00003,0.00001
46.59875,0.49750,0.99943,0.00029,0.00027,0.00002
46.74125,0.49750,0.96159,0.00047,0.03755,0.00039
46.88375,0.49750,0.15705,0.00015,0.84194,0.00086
47.02625,0.49750,0.00007,0.00000,0.99993,0.00000
47.16875,0.49750,0.00006,0.00000,0.99994,0.00000
47.31125,0.49750,0.00033,0.00000,0.99967,0.00000
47.45375,0.49750,0.00846,0.00000,0.99152,0.00002
47.59625,0.49750,0.01657,0.00035,0.98307,0.00000
47.73875,0.49750,0.00979,0.00048,0.98972,0.00001
47.88125,0.49750,0.09615,0.00086,0.90292,0.00007
48.02375,0.49750,0.95545,0.00136,0.04311,0.00008
48.16625,0.49750,0.99953,0.00031,0.00015,0.00001
48.30875,0.49750,0.99992,0.00006,0.00002,0.00001
48.45125,0.49750,0.99993,0.00005,0.00001,0.00000
48.59375,0.49750,0.99993,0.00005,0.00001,0.00000
48.73625,0.49750,0.99994,0.00004,0.00001,0.00000
48.87875,0.49750,0.99995,0.00004,0.00001,0.00000
49.02125,0.49750,0.99995,0.00004,0.00001,0.00000
49.16375,0.49750,0.99986,0.00008,0.00005,0.00001
49.30625,0.49750,0.99424,0.00014,0.00540,0.00022
49.44875,0.49750,0.37104,0.00010,0.62742,0.00144
49.59125,0.49750,0.00001,0.00000,0.99999,0.00000
49.73375,0.49750,0.00000,0.00000,1.00000,0.00000
49.87625,0.49750,0.00001,0.00000,0.99999,0.00000
50.01875,0.49750,0.00057,0.00000,0.99943,0.00000
50.16125,0.49750,0.01230,0.00007,0.98762,0.00001
50.30375,0.49750,0.00128,0.00005,0.99866,0.00000
50.44625,0.49750,0.05249,0.00022,0.94722,0.00006
50.58875,0.49750,0.89796,0.00142,0.10051,0.00011
50.73125,0.49750,0.99904,0.00068,0.00027,0.00001
50.87375,0.49750,0.99985,0.00011,0.00003,0.00001
51.01625,0.49750,0.99989,0.00008,0.00002,0.00001
51.15875,0.49750,0.99991,0.00007,0.00002,0.00001
51.30125,0.49750,0.99993,0.00005,0.00002,0.00000
51.44375,0.49750,0.99995,0.00003,0.00001,0.00000
51.58625,0.49750,0.99996,0.00003,0.00001,0.00000
51.72875,0.49750,0.99996,0.00002,0.00001,0.00000
51.87125,0.49750,0.99996,0.00002,0.00001,0.00000
52.01375,0.49750,0.99996,0.00003,0.00001,0.00000
52.15625,0.49750,0.99992,0.00005,0.00003,0.00001
52.29875,0.49750,0.99737,0.00009,0.00247,0.00007
52.44125,0.49750,0.26339,0.00006,0.73644,0.00012
52.58375,0.49750,0.00001,0.00000,0.99999,0.00000
52.72625,0.49750,0.00001,0.00000,0.99999,0.00000
52.86875,0.49750,0.00001,0.00000,0.99999,0.00000
53.01125,0.49750,0.00168,0.00000,0.99831,0.00001
53.15375,0.49750,0.00091,0.00000,0.99908,0.00000
53.29625,0.49750,0.00673,0.00005,0.99320,0.00002
53.43875,0.49750,0.50970,0.00061,0.48940,0.00029
53.58125,0.49750,0.99607,0.00066,0.00323,0.00005
53.72375,0.49750,0.99981,0.00015,0.00002,0.00001
53.86625,0.49750,0.99985,0.00011,0.00003,0.00001
54.00875,0.49750,0.99986,0.00011,0.00003,0.00001
54.15125,0.49750,0.99989,0.00008,0.00002,0.00001
54.29375,0.49750,0.99992,0.00006,0.00002,0.00000
54.43625,0.49750,0.99993,0.00005,0.00001,0.00000
54.57875,0.49750,0.99994,0.00005,0.00001,0.00000
54.72125,0.49750,0.99994,0.00005,0.00001,0.00000
54.86375,0.49750,0.99992,0.00006,0.00002,0.00000
55.00625,0.49750,0.99921,0.00013,0.00063,0.00003
55.14875,0.49750,0.84687,0.00013,0.15262,0.00038
55.29125,0.49750,0.00025,0.00000,0.99975,0.00000
55.43375,0.49750,0.00001,0.00000,0.99999,0.00000
55.57625,0.49750,0.00001,0.00000,0.99999,0.00000
55.71875,0.49750,0.00019,0.00000,0.99981,0.00000
55.86125,0.49750,0.01401,0.00018,0.98579,0.00001
56.00375,0.49750,0.00767,0.00217,0.99016,0.00001
56.14625,0.49750,0.16702,0.00787,0.82497,0.00015
56.28875,0.49750,0.95877,0.00708,0.03406,0.00009
56.43125,0.49750,0.99931,0.00054,0.00014,0.00001
56.57375,0.49750,0.99995,0.00004,0.00001,0.00000
56.71625,0.49750,0.99997,0.00002,0.00001,0.00000
56.85875,0.49750,0.99997,0.00002,0.00001,0.00000
57.00125,0.49750,0.99994,0.00004,0.00001,0.00001
57.14375,0.49750,0.99989,0.00008,0.00003,0.00001
57.28625,0.49750,0.99988,0.00008,0.00003,0.00001
57.42875,0.49750,0.99987,0.00010,0.00003,0.00001
57.57125,0.49750,0.99961,0.00016,0.00020,0.00003
57.71375,0.49750,0.97323,0.00023,0.02547,0.00108
57.85625,0.49750,0.08639,0.00007,0.91271,0.00083
57.99875,0.49750,0.00002,0.00000,0.99998,0.00000
58.14125,0.49750,0.00002,0.00000,0.99998,0.00000
58.28375,0.49750,0.00004,0.00000,0.99996,0.00000
58.42625,0.49750,0.00529,0.00001,0.99467,0.00003
58.56875,0.49750,0.00530,0.00014,0.99455,0.00001
58.71125,0.49750,0.00836,0.00040,0.99120,0.00004
58.85375,0.49750,0.38872,0.00076,0.61012,0.00040
58.99625,0.49750,0.99172,0.00052,0.00772,0.00004
59.13875,0.49750,0.99984,0.00013,0.00002,0.00001
59.28125,0.49750,0.99994,0.00004,0.00001,0.00000
59.42375,0.49750,0.99992,0.00006,0.00002,0.00001
59.56625,0.49750,0.99994,0.00004,0.00001,0.00000
59.70875,0.49750,0.99995,0.00004,0.00001,0.00000
59.85125,0.49750,0.99987,0.00007,0.00005,0.00001
59.99375,0.49750,0.99068,0.00007,0.00919,0.00006
60.13625,0.49750,0.04498,0.00001,0.95501,0.00001
60.27875,0.49750,0.00002,0.00000,0.99998,0.00000
60.42125,0.49750,0.00001,0.00000,0.99999,0.00000
60.56375,0.49750,0.00002,0.00000,0.99998,0.00000
60.70625,0.49750,0.00131,0.00000,0.99867,0.00002
60.84875,0.49750,0.00062,0.00000,0.99938,0.00000
60.99125,0.49750,0.01888,0.00014,0.98094,0.00004
61.13375,0.49750,0.83319,0.00068,0.16590,0.00023
61.27625,0.49750,0.99890,0.00035,0.00073,0.00002
61.41875,0.49750,0.99992,0.00007,0.00001,0.00001
61.56125,0.49750,0.99989,0.00008,0.00002,0.00001
61.70375,0.49750,0.99988,0.00009,0.00002,0.00001
61.84625,0.49750,0.99989,0.00008,0.00002,0.00001
61.98875,0.49750,0.99991,0.00007,0.00002,0.00001
62.13125,0.49750,0.99992,0.00006,0.00002,0.00000
62.27375,0.49750,0.99992,0.00006,0.00001,0.00000
62.41625,0.49750,0.99993,0.00005,0.00001,0.00000
62.55875,0.49750,0.99995,0.00004,0.00001,0.00000
62.70125,0.49750,0.99981,0.00007,0.00010,0.00002
62.84375,0.49750,0.98797,0.00009,0.01141,0.00053
62.98625,0.49750,0.06177,0.00003,0.93804,0.00016
63.12875,0.49750,0.00000,0.00000,1.00000,0.00000
63.27125,0.49750,0.00001,0.00000,0.99999,0.00000
63.41375,0.49750,0.00004,0.00000,0.99996,0.00000
63.55625,0.49750,0.00582,0.00000,0.99409,0.00008
63.69875,0.49750,0.00415,0.00001,0.99584,0.00001
63.84125,0.49750,0.00811,0.00010,0.99178,0.00001
63.98375,0.49750,0.50473,0.00111,0.49402,0.00014
64.12625,0.49750,0.99523,0.00152,0.00321,0.00003
64.26875,0.49750,0.99973,0.00023,0.00003,0.00001
64.41125,0.49751,0.99982,0.00014,0.00003,0.00001
64.55375,0.49750,0.99979,0.00017,0.00004,0.00001
64.69625,0.49750,0.99985,0.00011,0.00003,0.00001
64.83875,0.49750,0.99990,0.00008,0.00002,0.00001
64.98125,0.49751,0.99993,0.00005,0.00001,0.00000
65.12375,0.49750,0.99980,0.00012,0.00007,0.00001
65.26625,0.49750,0.99336,0.00019,0.00632,0.00012
65.40875,0.49750,0.29672,0.00010,0.70253,0.00065
65.55125,0.49751,0.00002,0.00000,0.99997,0.00000
65.69375,0.49751,0.00001,0.00000,0.99999,0.00000
