Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
11.68625,0.49750,0.00193,0.00010,0.99796,0.00000
11.82875,0.49750,0.00514,0.00086,0.99399,0.00001
11.97125,0.49750,0.41005,0.00213,0.58773,0.00009
12.11375,0.49750,0.99370,0.00142,0.00485,0.00003
12.25625,0.49750,0.99984,0.00013,0.00003,0.00001
12.39875,0.49750,0.99993,0.00005,0.00001,0.00001
12.54125,0.49750,0.99995,0.00003,0.00001,0.00001
12.68375,0.49750,0.99997,0.00002,0.00001,0.00000
12.82625,0.49750,0.99989,0.00005,0.00005,0.00001
12.96875,0.49750,0.99153,0.00017,0.00826,0.00005
13.11125,0.49750,0.02469,0.00020,0.97511,0.00000
13.25375,0.49750,0.00001,0.00000,0.99999,0.00000
13.39625,0.49750,0.00000,0.00000,1.00000,0.00000
13.53875,0.49750,0.00001,0.00000,0.99999,0.00000
13.68125,0.49750,0.00534,0.00001,0.99465,0.00000
13.82375,0.49750,0.00214,0.00018,0.99767,0.00001
13.96625,0.49750,0.01019,0.00042,0.98935,0.00004
14.10875,0.49750,0.57648,0.00108,0.42215,0.00028
14.25125,0.49750,0.99587,0.00057,0.00352,0.00004
14.39375,0.49750,0.99990,0.00007,0.00002,0.00001
14.53625,0.49750,0.99992,0.00006,0.00002,0.00001
14.67875,0.49750,0.99979,0.00014,0.00006,0.00001
14.82125,0.49750,0.99614,0.00013,0.00370,0.00002
14.96375,0.49750,0.30603,0.00052,0.69344,0.00001
15.10625,0.49750,0.00001,0.00000,0.99999,0.00000
15.24875,0.49750,0.00000,0.00000,1.00000,0.00000
15.39125,0.49750,0.00000,0.00000,1.00000,0.00000
15.53375,0.49750,0.00042,0.00000,0.99958,0.00000
15.67625,0.49750,0.00138,0.00005,0.99856,0.00000
15.81875,0.49750,0.00723,0.00012,0.99258,0.00007
15.96125,0.49750,0.55052,0.00046,0.44821,0.00081
16.10375,0.49750,0.99718,0.00021,0.00247,0.00014
16.24625,0.49750,0.99990,0.00007,0.00002,0.00001
16.38875,0.49750,0.99991,0.00006,0.00002,0.00001
16.53125,0.49750,0.99988,0.00009,0.00002,0.00001
16.67375,0.49750,0.99976,0.00017,0.00006,0.00001
16.81625,0.49750,0.99739,0.00018,0.00242,0.00001
16.95875,0.49750,0.21624,0.00135,0.78241,0.00000
17.10125,0.49750,0.00001,0.00000,0.99999,0.00000
17.24375,0.49750,0.00000,0.00000,1.00000,0.00000
17.38625,0.49750,0.00001,0.00000,0.99999,0.00000
17.52875,0.49750,0.01104,0.00001,0.98894,0.00001
17.67125,0.49750,0.00236,0.00006,0.99758,0.00000
17.81375,0.49750,0.00423,0.00009,0.99567,0.00001
17.95625,0.49750,0.19572,0.00050,0.80372,0.00005
18.09875,0.49750,0.98606,0.00203,0.01188,0.00003
18.24125,0.49750,0.99962,0.00028,0.00008,0.00001
18.38375,0.49750,0.99990,0.00007,0.00002,0.00001
18.52625,0.49750,0.99980,0.00013,0.00006,0.00001
18.66875,0.49750,0.99610,0.00021,0.00366,0.00003
18.81125,0.49750,0.42845,0.00139,0.57014,0.00002
18.95375,0.49750,0.00002,0.00000,0.99998,0.00000
19.09625,0.49750,0.00002,0.00000,0.99998,0.00000
19.23875,0.49750,0.00032,0.00000,0.99968,0.00000
19.38125,0.49750,0.24706,0.00080,0.75206,0.00007
19.52375,0.49750,0.06598,0.00028,0.93368,0.00007
19.66625,0.49750,0.02529,0.00019,0.97445,0.00007
19.80875,0.49750,0.16384,0.00024,0.83582,0.00010
19.95125,0.49750,0.98013,0.00096,0.01885,0.00006
20.09375,0.49750,0.99963,0.00025,0.00010,0.00002
20.23625,0.49750,0.99989,0.00008,0.00002,0.00001
20.37875,0.49750,0.99984,0.00012,0.00004,0.00001
20.52125,0.49750,0.99942,0.00024,0.00033,0.00001
20.66375,0.49750,0.93749,0.00020,0.06220,0.00011
20.80625,0.49750,0.00176,0.00000,0.99824,0.00000
20.94875,0.49750,0.00000,0.00000,1.00000,0.00000
21.09125,0.49750,0.00000,0.00000,1.00000,0.00000
21.23375,0.49750,0.00001,0.00000,0.99999,0.00000
21.37625,0.49750,0.01296,0.00013,0.98690,0.00001
21.51875,0.49750,0.00396,0.00098,0.99505,0.00001
21.66125,0.49750,0.20055,0.00127,0.79766,0.00052
21.80375,0.49750,0.95080,0.00051,0.04851,0.00018
21.94625,0.49750,0.99969,0.00016,0.00014,0.00001
22.08875,0.49750,0.99996,0.00003,0.00001,0.00001
22.23125,0.49750,0.99996,0.00003,0.00001,0.00000
22.37375,0.49750,0.99986,0.00008,0.00006,0.00001
22.51625,0.49750,0.99250,0.00016,0.00732,0.00002
22.65875,0.49750,0.00855,0.00003,0.99143,0.00000
22.80125,0.49750,0.00004,0.00000,0.99996,0.00000
22.94375,0.49750,0.00003,0.00000,0.99997,0.00000
23.08625,0.49750,0.00005,0.00000,0.99995,0.00000
23.22875,0.49750,0.00360,0.00000,0.99640,0.00000
23.37125,0.49750,0.00161,0.00001,0.99837,0.00000
23.51375,0.49750,0.12244,0.00014,0.87738,0.00004
23.65625,0.49750,0.97629,0.00068,0.02299,0.00005
23.79875,0.49750,0.99963,0.00030,0.00005,0.00001
23.94125,0.49750,0.99989,0.00008,0.00002,0.00001
24.08375,0.49750,0.99980,0.00015,0.00004,0.00001
24.22625,0.49750,0.99762,0.00012,0.00225,0.00001
24.36875,0.49750,0.44376,0.00043,0.55581,0.00000
24.51125,0.49750,0.00002,0.00000,0.99998,0.00000
24.65375,0.49750,0.00001,0.00000,0.99999,0.00000
24.79625,0.49750,0.00001,0.00000,0.99999,0.00000
24.93875,0.49750,0.00176,0.00000,0.99824,0.00000
25.08125,0.49750,0.00515,0.00017,0.99468,0.00000
25.22375,0.49750,0.03747,0.00079,0.96173,0.00001
25.36625,0.49750,0.76118,0.00070,0.23806,0.00007
25.50875,0.49750,0.99862,0.00033,0.00104,0.00001
25.65125,0.49750,0.99991,0.00006,0.00002,0.00001
25.79375,0.49750,0.99986,0.00011,0.00003,0.00001
25.93625,0.49750,0.99931,0.00027,0.00041,0.00001
26.07875,0.49750,0.90527,0.00024,0.09437,0.00012
26.22125,0.49750,0.00079,0.00000,0.99921,0.00000
26.36375,0.49750,0.00000,0.00000,1.00000,0.00000
26.50625,0.49750,0.00000,0.00000,1.00000,0.00000
26.64875,0.49750,0.00004,0.00000,0.99996,0.00000
26.79125,0.49750,0.00855,0.00000,0.99145,0.00000
26.93375,0.49750,0.00086,0.00001,0.99914,0.00000
27.07625,0.49750,0.02089,0.00003,0.97907,0.00001
27.21875,0.49750,0.76718,0.00033,0.23245,0.00004
27.36125,0.49750,0.99904,0.00033,0.00062,0.00001
27.50375,0.49750,0.99987,0.00009,0.00003,0.00001
27.64625,0.49750,0.99885,0.00028,0.00084,0.00002
27.78875,0.49750,0.85387,0.00049,0.14547,0.00017
27.93125,0.49750,0.00047,0.00000,0.99953,0.00000
28.07375,0.49750,0.00001,0.00000,0.99999,0.00000
28.21625,0.49750,0.00003,0.00000,0.99997,0.00000
28.35875,0.49750,0.00012,0.00000,0.99988,0.00000
28.50125,0.49750,0.00581,0.00001,0.99417,0.00000
28.64375,0.49750,0.00153,0.00001,0.99846,0.00000
28.78625,0.49750,0.12998,0.00011,0.86986,0.00005
28.92875,0.49750,0.97798,0.00038,0.02159,0.00005
29.07125,0.49750,0.99978,0.00016,0.00005,0.00001
29.21375,0.49750,0.99990,0.00007,0.00002,0.00001
29.35625,0.49750,0.99976,0.00016,0.00007,0.00001
29.49875,0.49750,0.99493,0.00026,0.00478,0.00003
29.64125,0.49750,0.26776,0.00060,0.73163,0.00001
29.78375,0.49750,0.00002,0.00000,0.99998,0.00000
29.92625,0.49750,0.00001,0.00000,0.99999,0.00000
30.06875,0.49750,0.00002,0.00000,0.99998,0.00000
30.21125,0.49750,0.00412,0.00000,0.99583,0.00005
30.35375,0.49750,0.00100,0.00000,0.99899,0.00000
30.49625,0.49750,0.00901,0.00005,0.99093,0.00001
30.63875,0.49750,0.56332,0.00064,0.43600,0.00004
30.78125,0.49750,0.99731,0.00076,0.00191,0.00001
30.92375,0.49750,0.99986,0.00011,0.00002,0.00001
31.06625,0.49750,0.99977,0.00016,0.00006,0.00001
31.20875,0.49750,0.99766,0.00020,0.00212,0.00002
31.35125,0.49750,0.72337,0.00050,0.27606,0.00007
31.49375,0.49750,0.00011,0.00000,0.99989,0.00000
31.63625,0.49750,0.00000,0.00000,1.00000,0.00000
31.77875,0.49750,0.00001,0.00000,0.99999,0.00000
31.92125,0.49750,0.00011,0.00000,0.99989,0.00000
32.06375,0.49750,0.00541,0.00040,0.99419,0.00000
32.20625,0.49750,0.01851,0.00177,0.97968,0.00004
32.34875,0.49750,0.63323,0.00177,0.36422,0.00078
32.49125,0.49750,0.99543,0.00065,0.00384,0.00008
32.63375,0.49750,0.99977,0.00018,0.00004,0.00001
32.77625,0.49750,0.99983,0.00012,0.00004,0.00001
32.91875,0.49750,0.99847,0.00032,0.00119,0.00003
33.06125,0.49750,0.80831,0.00040,0.19109,0.00020
33.20375,0.49750,0.00017,0.00000,0.99983,0.00000
33.34625,0.49750,0.00000,0.00000,1.00000,0.00000
33.48875,0.49750,0.00001,0.00000,0.99999,0.00000
33.63125,0.49750,0.00027,0.00000,0.99973,0.00000
33.77375,0.49750,0.02037,0.00035,0.97927,0.00000
33.91625,0.49750,0.00802,0.00014,0.99181,0.00002
34.05875,0.49750,0.15620,0.00039,0.84299,0.00041
34.20125,0.49750,0.96579,0.00040,0.03356,0.00025
34.34375,0.49750,0.99953,0.00030,0.00015,0.00002
34.48625,0.49750,0.99993,0.00005,0.00001,0.00000
34.62875,0.49750,0.99979,0.00014,0.00006,0.00001
34.77125,0.49750,0.99732,0.00021,0.00244,0.00003
34.91375,0.49750,0.37941,0.00028,0.62029,0.00002
35.05625,0.49750,0.00002,0.00000,0.99998,0.00000
35.19875,0.49750,0.00001,0.00000,0.99999,0.00000
35.34125,0.49750,0.00005,0.00000,0.99995,0.00000
35.48375,0.49750,0.00562,0.00000,0.99438,0.00000
35.62625,0.49750,0.01651,0.00014,0.98335,0.00001
35.76875,0.49750,0.00906,0.00017,0.99076,0.00000
35.91125,0.49750,0.26825,0.00030,0.73141,0.00004
36.05375,0.49750,0.98543,0.00086,0.01369,0.00002
36.19625,0.49750,0.99975,0.00020,0.00004,0.00001
36.33875,0.49750,0.99969,0.00021,0.00009,0.00001
36.48125,0.49750,0.99411,0.00049,0.00535,0.00006
36.62375,0.49750,0.30446,0.00031,0.69519,0.00004
36.76625,0.49750,0.00001,0.00000,0.99999,0.00000
36.90875,0.49750,0.00000,0.00000,1.00000,0.00000
37.05125,0.49750,0.00001,0.00000,0.99999,0.00000
37.19375,0.49750,0.00312,0.00000,0.99688,0.00001
37.33625,0.49750,0.00921,0.00009,0.99069,0.00000
37.47875,0.49750,0.00507,0.00022,0.99470,0.00001
37.62125,0.49750,0.13661,0.00070,0.86266,0.00003
37.76375,0.49750,0.96923,0.00219,0.02856,0.00002
37.90625,0.49750,0.99945,0.00044,0.00010,0.00001
38.04875,0.49750,0.99977,0.00018,0.00005,0.00001
38.19125,0.49750,0.99778,0.00026,0.00192,0.00003
38.33375,0.49750,0.64907,0.00029,0.35054,0.00011
38.47625,0.49750,0.00002,0.00000,0.99998,0.00000
38.61875,0.49750,0.00000,0.00000,1.00000,0.00000
38.76125,0.49750,0.00000,0.00000,1.00000,0.00000
38.90375,0.49750,0.00014,0.00000,0.99986,0.00000
39.04625,0.49750,0.00356,0.00004,0.99640,0.00000
39.18875,0.49750,0.00598,0.00022,0.99380,0.00001
39.33125,0.49750,0.28870,0.00146,0.70970,0.00014
39.47375,0.49750,0.98066,0.00157,0.01770,0.00006
39.61625,0.49750,0.99910,0.00070,0.00019,0.00002
39.75875,0.49750,0.99888,0.00058,0.00050,0.00003
39.90125,0.49750,0.95029,0.00063,0.04893,0.00016
40.04375,0.49750,0.05921,0.00094,0.93984,0.00001
40.18625,0.49750,0.00005,0.00000,0.99995,0.00000
40.32875,0.49750,0.00006,0.00000,0.99994,0.00000
40.47125,0.49750,0.00015,0.00000,0.99985,0.00000
40.61375,0.49750,0.01175,0.00000,0.98824,0.00000
40.75625,0.49750,0.00358,0.00010,0.99632,0.00000
40.89875,0.49750,0.02595,0.00040,0.97362,0.00003
41.04125,0.49750,0.67032,0.00108,0.32849,0.00011
41.18375,0.49750,0.99730,0.00082,0.00186,0.00002
41.32625,0.49750,0.99982,0.00014,0.00003,0.00001
41.46875,0.49750,0.99984,0.00012,0.00004,0.00001
41.61125,0.49750,0.99899,0.00019,0.00081,0.00001
41.75375,0.49750,0.86051,0.00021,0.13918,0.00009
41.89625,0.49750,0.00051,0.00000,0.99949,0.00000
42.03875,0.49750,0.00001,0.00000,0.99999,0.00000
42.18125,0.49750,0.00007,0.00000,0.99993,0.00000
42.32375,0.49750,0.00088,0.00000,0.99912,0.00000
42.46625,0.49750,0.09009,0.00075,0.90915,0.00001
42.60875,0.49750,0.00362,0.00007,0.99631,0.00001
42.75125,0.49750,0.01762,0.00006,0.98230,0.00002
42.89375,0.49750,0.62787,0.00058,0.37136,0.00019
43.03625,0.49750,0.99566,0.00076,0.00354,0.00004
43.17875,0.49750,0.99963,0.00027,0.00008,0.00001
43.32125,0.49750,0.99973,0.00018,0.00007,0.00001
43.46375,0.49750,0.99988,0.00008,0.00003,0.00001
43.60625,0.49750,0.99972,0.00011,0.00015,0.00002
43.74875,0.49750,0.97552,0.00012,0.02427,0.00010
43.89125,0.49750,0.00660,0.00001,0.99339,0.00000
44.03375,0.49750,0.00001,0.00000,0.99999,0.00000
44.17625,0.49750,0.00004,0.00000,0.99996,0.00000
44.31875,0.49750,0.00080,0.00000,0.99920,0.00000
44.46125,0.49750,0.22718,0.00357,0.76923,0.00002
44.60375,0.49750,0.02689,0.00204,0.97103,0.00003
44.74625,0.49750,0.05725,0.00515,0.93757,0.00003
44.88875,0.49750,0.64249,0.01574,0.34163,0.00013
45.03125,0.49750,0.98672,0.00972,0.00354,0.00002
45.17375,0.49750,0.99926,0.00062,0.00011,0.00001
45.31625,0.49750,0.99938,0.00042,0.00018,0.00002
45.45875,0.49750,0.98961,0.00045,0.00985,0.00008
45.60125,0.49750,0.19860,0.00015,0.80115,0.00010
45.74375,0.49750,0.00001,0.00000,0.99999,0.00000
45.88625,0.49750,0.00000,0.00000,1.00000,0.00000
46.02875,0.49750,0.00005,0.00000,0.99995,0.00000
46.17125,0.49750,0.00647,0.00000,0.99351,0.00002
46.31375,0.49750,0.02145,0.00013,0.97841,0.00001
46.45625,0.49750,0.00415,0.00007,0.99577,0.00000
46.59875,0.49750,0.12797,0.00037,0.87162,0.00003
46.74125,0.49750,0.97586,0.00093,0.02316,0.00004
46.88375,0.49750,0.99971,0.00023,0.00005,0.00001
47.02625,0.49750,0.99970,0.00019,0.00010,0.00001
47.16875,0.49750,0.98773,0.00035,0.01184,0.00008
47.31125,0.49750,0.08359,0.00027,0.91614,0.00001
47.45375,0.49750,0.00000,0.00000,1.00000,0.00000
47.59625,0.49750,0.00000,0.00000,1.00000,0.00000
47.73875,0.49750,0.00004,0.00000,0.99996,0.00000
47.88125,0.49750,0.03141,0.00000,0.96857,0.00002
48.02375,0.49750,0.03156,0.00011,0.96829,0.00003
48.16625,0.49750,0.00362,0.00002,0.99635,0.00001
48.30875,0.49750,0.05094,0.00007,0.94893,0.00005
48.45125,0.49750,0.92592,0.00068,0.07333,0.00006
48.59375,0.49750,0.99931,0.00043,0.00025,0.00001
48.73625,0.49750,0.99951,0.00033,0.00014,0.00002
48.87875,0.49750,0.99186,0.00063,0.00745,0.00005
49.02125,0.49750,0.28154,0.00100,0.71739,0.00008
49.16375,0.49750,0.00003,0.00000,0.99997,0.00000
49.30625,0.49750,0.00000,0.00000,1.00000,0.00000
49.44875,0.49750,0.00002,0.00000,0.99998,0.00000
49.59125,0.49750,0.00172,0.00000,0.99828,0.00000
49.73375,0.49750,0.04082,0.00047,0.95870,0.00000
49.87625,0.49750,0.00431,0.00036,0.99533,0.00000
50.01875,0.49750,0.02794,0.00088,0.97117,0.00000
50.16125,0.49750,0.63266,0.00656,0.36076,0.00001
50.30375,0.49750,0.99683,0.00139,0.00176,0.00001
50.44625,0.49750,0.99967,0.00024,0.00009,0.00001
50.58875,0.49750,0.99779,0.00022,0.00197,0.00002
50.73125,0.49750,0.61150,0.00014,0.38828,0.00009
50.87375,0.49750,0.00010,0.00000,0.99990,0.00000
51.01625,0.49750,0.00000,0.00000,1.00000,0.00000
51.15875,0.49750,0.00001,0.00000,0.99999,0.00000
51.30125,0.49750,0.00019,0.00000,0.99981,0.00000
51.44375,0.49750,0.01298,0.00008,0.98693,0.00001
51.58625,0.49750,0.00225,0.00009,0.99766,0.00000
51.72875,0.49750,0.16210,0.00051,0.83726,0.00012
51.87125,0.49750,0.97469,0.00085,0.02439,0.00007
52.01375,0.49750,0.99939,0.00052,0.00007,0.00002
52.15625,0.49750,0.99927,0.00013,0.00058,0.00002
52.29875,0.49750,0.83417,0.00019,0.16550,0.00014
52.44125,0.49750,0.00084,0.00000,0.99916,0.00000
52.58375,0.49750,0.00000,0.00000,1.00000,0.00000
52.72625,0.49750,0.00001,0.00000,0.99999,0.00000
52.86875,0.49750,0.00011,0.00000,0.99989,0.00000
53.01125,0.49750,0.01393,0.00001,0.98606,0.00000
53.15375,0.49750,0.00801,0.00025,0.99173,0.00001
53.29625,0.49750,0.06083,0.00129,0.93786,0.00003
53.43875,0.49750,0.83475,0.00651,0.15865,0.00009
53.58125,0.49750,0.99701,0.00236,0.00061,0.00002
53.72375,0.49750,0.99928,0.00056,0.00013,0.00003
53.86625,0.49750,0.99453,0.00036,0.00504,0.00007
54.00875,0.49750,0.51392,0.00035,0.48544,0.00028
54.15125,0.49750,0.00049,0.00000,0.99951,0.00000
54.29375,0.49750,0.00001,0.00000,0.99999,0.00000
54.43625,0.49750,0.00002,0.00000,0.99998,0.00000
54.57875,0.49750,0.00018,0.00000,0.99982,0.00000
54.72125,0.49750,0.00858,0.00004,0.99137,0.00001
54.86375,0.49750,0.00702,0.00037,0.99260,0.00002
55.00625,0.49750,0.07294,0.00427,0.92270,0.00008
55.14875,0.49750,0.86943,0.00967,0.12065,0.00025
55.29125,0.49750,0.99590,0.00284,0.00124,0.00003
55.43375,0.49750,0.99944,0.00048,0.00006,0.00002
55.57625,0.49750,0.99967,0.00026,0.00006,0.00001
55.71875,0.49750,0.99854,0.00033,0.00110,0.00004
55.86125,0.49750,0.84829,0.00060,0.15088,0.00024
56.00375,0.49750,0.00045,0.00000,0.99954,0.00000
56.14625,0.49750,0.00003,0.00000,0.99997,0.00000
56.28875,0.49750,0.00013,0.00000,0.99987,0.00000
56.43125,0.49750,0.00127,0.00000,0.99873,0.00000
56.57375,0.49750,0.11607,0.00089,0.88292,0.00012
56.71625,0.49750,0.01601,0.00122,0.98274,0.00003
56.85875,0.49750,0.23621,0.00378,0.75975,0.00026
57.00125,0.49750,0.96588,0.00389,0.03012,0.00012
57.14375,0.49750,0.99881,0.00102,0.00015,0.00002
57.28625,0.49750,0.99950,0.00038,0.00011,0.00001
57.42875,0.49750,0.99384,0.00022,0.00592,0.00003
57.57125,0.49750,0.24023,0.00011,0.75962,0.00003
57.71375,0.49750,0.00003,0.00000,0.99997,0.00000
57.85625,0.49750,0.00004,0.00000,0.99996,0.00000
57.99875,0.49750,0.00014,0.00000,0.99986,0.00000
58.14125,0.49750,0.01103,0.00000,0.98897,0.00000
58.28375,0.49750,0.03476,0.00159,0.96365,0.00001
58.42625,0.49750,0.03714,0.01489,0.94795,0.00002
58.56875,0.49750,0.52953,0.03343,0.43689,0.00015
58.71125,0.49750,0.97934,0.00791,0.01272,0.00003
58.85375,0.49750,0.99859,0.00119,0.00021,0.00001
58.99625,0.49750,0.99959,0.00019,0.00021,0.00001
59.13875,0.49750,0.97053,0.00012,0.02929,0.00006
59.28125,0.49750,0.01732,0.00001,0.98266,0.00000
59.42375,0.49750,0.00001,0.00000,0.99999,0.00000
59.56625,0.49750,0.00001,0.00000,0.99999,0.00000
59.70875,0.49750,0.00010,0.00000,0.99990,0.00000
59.85125,0.49750,0.05251,0.00012,0.94736,0.00001
59.99375,0.49750,0.01543,0.00146,0.98310,0.00000
60.13625,0.49750,0.08038,0.00420,0.91540,0.00002
60.27875,0.49750,0.33429,0.00570,0.65996,0.00005
60.42125,0.49750,0.88657,0.01353,0.09975,0.00015
60.56375,0.49750,0.97998,0.00794,0.01154,0.00054
60.70625,0.49750,0.98544,0.00390,0.01000,0.00066
60.84875,0.49750,0.99721,0.00054,0.00197,0.00027
