Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
26.79125,0.49750,0.00009,0.00000,0.99991,0.00000
26.93375,0.49750,0.01696,0.00001,0.98300,0.00003
27.07625,0.49750,0.01134,0.00023,0.98842,0.00000
27.21875,0.49750,0.18018,0.00230,0.81746,0.00005
27.36125,0.49750,0.88587,0.00127,0.11282,0.00004
27.50375,0.49750,0.99847,0.00116,0.00037,0.00001
27.64625,0.49750,0.99987,0.00010,0.00002,0.00001
27.78875,0.49750,0.99936,0.00038,0.00024,0.00002
27.93125,0.49750,0.96799,0.00123,0.03064,0.00014
28.07375,0.49750,0.01257,0.00011,0.98732,0.00000
28.21625,0.49750,0.00002,0.00000,0.99998,0.00000
28.35875,0.49750,0.00004,0.00000,0.99996,0.00000
28.50125,0.49750,0.00013,0.00000,0.99987,0.00000
28.64375,0.49750,0.00915,0.00000,0.99080,0.00005
28.78625,0.49750,0.00363,0.00002,0.99634,0.00000
28.92875,0.49750,0.16168,0.00022,0.83803,0.00006
29.07125,0.49750,0.97453,0.00069,0.02473,0.00004
29.21375,0.49750,0.99950,0.00043,0.00006,0.00001
29.35625,0.49750,0.99980,0.00015,0.00005,0.00001
29.49875,0.49750,0.99733,0.00024,0.00240,0.00003
29.64125,0.49750,0.48770,0.00049,0.51178,0.00002
29.78375,0.49750,0.00003,0.00000,0.99997,0.00000
29.92625,0.49750,0.00001,0.00000,0.99999,0.00000
30.06875,0.49750,0.00002,0.00000,0.99998,0.00000
30.21125,0.49750,0.00088,0.00000,0.99912,0.00001
30.35375,0.49750,0.00452,0.00004,0.99543,0.00001
30.49625,0.49750,0.10337,0.00100,0.89556,0.00007
30.63875,0.49750,0.94932,0.00130,0.04926,0.00013
30.78125,0.49750,0.99891,0.00087,0.00020,0.00001
30.92375,0.49750,0.99929,0.00043,0.00025,0.00002
31.06625,0.49750,0.95536,0.00126,0.04320,0.00019
31.20875,0.49750,0.07084,0.00031,0.92880,0.00005
31.35125,0.49750,0.00003,0.00000,0.99997,0.00000
31.49375,0.49750,0.00003,0.00000,0.99997,0.00000
31.63625,0.49750,0.00006,0.00000,0.99994,0.00000
31.77875,0.49750,0.00097,0.00000,0.99902,0.00000
31.92125,0.49750,0.00238,0.00003,0.99758,0.00001
32.06375,0.49750,0.02763,0.00048,0.97177,0.00011
32.20625,0.49750,0.70598,0.00237,0.29134,0.00030
32.34875,0.49750,0.99546,0.00165,0.00286,0.00002
32.49125,0.49750,0.99832,0.00118,0.00046,0.00003
32.63375,0.49750,0.97898,0.00236,0.01850,0.00016
32.77625,0.49750,0.09559,0.00172,0.90264,0.00005
32.91875,0.49750,0.00005,0.00000,0.99995,0.00000
33.06125,0.49750,0.00002,0.00000,0.99998,0.00000
33.20375,0.49750,0.00018,0.00000,0.99981,0.00000
33.34625,0.49750,0.01351,0.00001,0.98646,0.00002
33.48875,0.49750,0.00568,0.00007,0.99425,0.00001
33.63125,0.49750,0.06828,0.00049,0.93116,0.00007
33.77375,0.49750,0.75111,0.00040,0.24835,0.00015
33.91625,0.49750,0.99782,0.00058,0.00157,0.00004
34.05875,0.49750,0.99970,0.00024,0.00005,0.00001
34.20125,0.49750,0.99800,0.00094,0.00101,0.00005
34.34375,0.49750,0.89023,0.00113,0.10830,0.00034
34.48625,0.49750,0.00231,0.00003,0.99766,0.00000
34.62875,0.49750,0.00006,0.00000,0.99994,0.00000
34.77125,0.49750,0.00013,0.00000,0.99987,0.00000
34.91375,0.49750,0.00015,0.00000,0.99985,0.00000
35.05625,0.49750,0.01330,0.00001,0.98666,0.00003
35.19875,0.49750,0.00205,0.00003,0.99791,0.00002
35.34125,0.49750,0.11485,0.00047,0.88370,0.00098
35.48375,0.49750,0.94597,0.00255,0.05058,0.00090
35.62625,0.49750,0.99691,0.00246,0.00057,0.00006
35.76875,0.49750,0.99825,0.00128,0.00043,0.00005
35.91125,0.49750,0.98366,0.00138,0.01480,0.00016
36.05375,0.49750,0.22554,0.00070,0.77352,0.00024
36.19625,0.49750,0.00005,0.00000,0.99995,0.00000
36.33875,0.49750,0.00016,0.00000,0.99984,0.00000
36.48125,0.49750,0.00110,0.00001,0.99889,0.00000
36.62375,0.49750,0.08770,0.00012,0.91190,0.00028
36.76625,0.49750,0.05270,0.00018,0.94700,0.00011
36.90875,0.49750,0.01901,0.00126,0.97969,0.00004
37.05125,0.49750,0.26427,0.00463,0.73093,0.00016
37.19375,0.49750,0.96633,0.01361,0.02002,0.00004
37.33625,0.49750,0.99858,0.00123,0.00017,0.00002
37.47875,0.49750,0.99936,0.00043,0.00019,0.00002
37.62125,0.49750,0.98916,0.00063,0.01008,0.00014
37.76375,0.49750,0.24755,0.00043,0.75188,0.00015
37.90625,0.49750,0.00003,0.00000,0.99997,0.00000
38.04875,0.49750,0.00001,0.00000,0.99999,0.00000
38.19125,0.49750,0.00005,0.00000,0.99995,0.00000
38.33375,0.49750,0.00166,0.00000,0.99833,0.00001
38.47625,0.49750,0.01176,0.00015,0.98808,0.00002
38.61875,0.49750,0.00936,0.00021,0.99041,0.00003
38.76125,0.49750,0.36953,0.00063,0.62965,0.00019
38.90375,0.49750,0.98459,0.00104,0.01433,0.00004
39.04625,0.49750,0.99885,0.00089,0.00023,0.00003
39.18875,0.49750,0.98836,0.00088,0.01063,0.00013
39.33125,0.49750,0.53553,0.01289,0.45134,0.00025
39.47375,0.49750,0.00012,0.00000,0.99988,0.00000
39.61625,0.49750,0.00010,0.00000,0.99990,0.00000
39.75875,0.49750,0.00012,0.00000,0.99988,0.00000
39.90125,0.49750,0.00392,0.00000,0.99606,0.00001
40.04375,0.49750,0.00927,0.00005,0.99067,0.00001
40.18625,0.49750,0.04293,0.00073,0.95630,0.00003
40.32875,0.49750,0.92310,0.00176,0.07498,0.00016
40.47125,0.49750,0.99873,0.00080,0.00046,0.00002
40.61375,0.49750,0.99983,0.00014,0.00002,0.00001
40.75625,0.49750,0.99984,0.00013,0.00002,0.00001
40.89875,0.49750,0.99981,0.00016,0.00002,0.00001
41.04125,0.49750,0.99983,0.00014,0.00002,0.00001
41.18375,0.49750,0.99982,0.00014,0.00003,0.00001
41.32625,0.49750,0.99984,0.00013,0.00003,0.00001
41.46875,0.49750,0.99972,0.00021,0.00006,0.00001
41.61125,0.49750,0.99804,0.00033,0.00161,0.00003
41.75375,0.49750,0.79124,0.00054,0.20802,0.00020
41.89625,0.49750,0.00027,0.00000,0.99973,0.00000
42.03875,0.49750,0.00002,0.00000,0.99998,0.00000
42.18125,0.49750,0.00005,0.00000,0.99995,0.00000
42.32375,0.49750,0.00008,0.00000,0.99992,0.00000
42.46625,0.49750,0.00460,0.00002,0.99538,0.00000
42.60875,0.49750,0.00333,0.00006,0.99660,0.00000
42.75125,0.49750,0.38949,0.00189,0.60852,0.00010
42.89375,0.49750,0.98922,0.00280,0.00795,0.00003
43.03625,0.49750,0.99954,0.00038,0.00006,0.00002
43.17875,0.49750,0.99977,0.00018,0.00004,0.00001
43.32125,0.49750,0.99958,0.00032,0.00008,0.00001
43.46375,0.49750,0.99782,0.00098,0.00116,0.00004
43.60625,0.49750,0.84862,0.00084,0.15001,0.00053
43.74875,0.49750,0.00092,0.00001,0.99907,0.00000
43.89125,0.49750,0.00001,0.00000,0.99999,0.00000
44.03375,0.49750,0.00002,0.00000,0.99998,0.00000
44.17625,0.49750,0.00006,0.00000,0.99994,0.00000
44.31875,0.49750,0.03056,0.00072,0.96870,0.00002
44.46125,0.49750,0.00393,0.00082,0.99525,0.00000
44.60375,0.49750,0.20210,0.01603,0.78184,0.00003
44.74625,0.49750,0.95879,0.00574,0.03544,0.00004
44.88875,0.49750,0.99918,0.00060,0.00020,0.00001
45.03125,0.49750,0.99987,0.00010,0.00002,0.00001
45.17375,0.49750,0.99970,0.00020,0.00008,0.00001
45.31625,0.49750,0.99513,0.00067,0.00415,0.00005
45.45875,0.49750,0.39792,0.00096,0.60102,0.00009
45.60125,0.49750,0.00004,0.00000,0.99996,0.00000
45.74375,0.49750,0.00001,0.00000,0.99999,0.00000
45.88625,0.49750,0.00004,0.00000,0.99996,0.00000
46.02875,0.49750,0.00041,0.00000,0.99959,0.00000
46.17125,0.49750,0.00393,0.00002,0.99604,0.00000
46.31375,0.49750,0.02300,0.00054,0.97644,0.00002
46.45625,0.49750,0.73171,0.00183,0.26628,0.00017
46.59875,0.49750,0.99625,0.00182,0.00191,0.00003
46.74125,0.49750,0.99968,0.00026,0.00005,0.00002
46.88375,0.49750,0.99970,0.00024,0.00005,0.00001
47.02625,0.49750,0.99827,0.00094,0.00076,0.00004
47.16875,0.49750,0.92544,0.00062,0.07360,0.00034
47.31125,0.49750,0.00221,0.00001,0.99777,0.00000
47.45375,0.49750,0.00001,0.00000,0.99999,0.00000
47.59625,0.49750,0.00001,0.00000,0.99999,0.00000
47.73875,0.49750,0.00008,0.00000,0.99992,0.00000
47.88125,0.49750,0.03399,0.00016,0.96575,0.00009
48.02375,0.49750,0.01534,0.00182,0.98283,0.00001
48.16625,0.49750,0.36623,0.00514,0.62850,0.00013
48.30875,0.49750,0.97211,0.00246,0.02539,0.00005
48.45125,0.49750,0.99898,0.00092,0.00009,0.00001
48.59375,0.49750,0.99981,0.00015,0.00003,0.00001
48.73625,0.49750,0.99944,0.00040,0.00014,0.00002
48.87875,0.49750,0.98972,0.00110,0.00911,0.00008
49.02125,0.49750,0.29970,0.00044,0.69952,0.00035
49.16375,0.49750,0.00016,0.00000,0.99984,0.00000
49.30625,0.49750,0.00002,0.00000,0.99998,0.00000
49.44875,0.49750,0.00011,0.00000,0.99989,0.00000
49.59125,0.49750,0.00125,0.00000,0.99875,0.00000
49.73375,0.49750,0.02295,0.00070,0.97634,0.00001
49.87625,0.49750,0.03195,0.00366,0.96437,0.00002
50.01875,0.49750,0.52880,0.00210,0.46894,0.00016
50.16125,0.49750,0.99026,0.00220,0.00750,0.00003
50.30375,0.49750,0.99961,0.00033,0.00004,0.00002
50.44625,0.49750,0.99947,0.00041,0.00010,0.00002
50.58875,0.49750,0.99591,0.00127,0.00270,0.00011
50.73125,0.49750,0.91771,0.00169,0.07988,0.00072
50.87375,0.49750,0.09509,0.00052,0.90383,0.00055
51.01625,0.49750,0.00003,0.00000,0.99997,0.00000
51.15875,0.49750,0.00008,0.00000,0.99992,0.00000
51.30125,0.49750,0.00018,0.00000,0.99982,0.00000
51.44375,0.49750,0.00609,0.00000,0.99389,0.00002
51.58625,0.49750,0.00681,0.00007,0.99312,0.00000
51.72875,0.49750,0.05208,0.00104,0.94686,0.00002
51.87125,0.49750,0.72123,0.00170,0.27700,0.00007
52.01375,0.49750,0.99602,0.00255,0.00140,0.00003
52.15625,0.49750,0.99964,0.00030,0.00004,0.00002
52.29875,0.49750,0.99940,0.00044,0.00013,0.00003
52.44125,0.49750,0.99309,0.00046,0.00628,0.00018
52.58375,0.49750,0.66114,0.00133,0.33700,0.00054
52.72625,0.49750,0.00011,0.00000,0.99989,0.00000
52.86875,0.49750,0.00023,0.00000,0.99977,0.00000
53.01125,0.49750,0.00260,0.00000,0.99740,0.00000
53.15375,0.49750,0.04853,0.00000,0.95137,0.00010
53.29625,0.49750,0.01651,0.00007,0.98341,0.00000
53.43875,0.49750,0.06218,0.00053,0.93729,0.00000
53.58125,0.49750,0.78416,0.00211,0.21372,0.00001
53.72375,0.49750,0.99580,0.00343,0.00076,0.00001
53.86625,0.49750,0.99977,0.00019,0.00003,0.00001
54.00875,0.49750,0.99931,0.00040,0.00026,0.00002
54.15125,0.49750,0.97789,0.00122,0.02083,0.00006
54.29375,0.49750,0.02368,0.00048,0.97584,0.00000
54.43625,0.49750,0.00002,0.00000,0.99998,0.00000
54.57875,0.49750,0.00001,0.00000,0.99999,0.00000
54.72125,0.49750,0.00004,0.00000,0.99996,0.00000
54.86375,0.49750,0.00841,0.00001,0.99157,0.00000
55.00625,0.49750,0.00610,0.00033,0.99357,0.00000
55.14875,0.49750,0.22072,0.00265,0.77657,0.00005
55.29125,0.49750,0.93292,0.00299,0.06404,0.00005
55.43375,0.49750,0.99785,0.00197,0.00016,0.00002
55.57625,0.49750,0.99976,0.00020,0.00003,0.00001
55.71875,0.49750,0.99949,0.00040,0.00010,0.00001
55.86125,0.49750,0.99508,0.00034,0.00455,0.00004
56.00375,0.49750,0.28616,0.00020,0.71360,0.00003
56.14625,0.49750,0.00001,0.00000,0.99999,0.00000
56.28875,0.49750,0.00000,0.00000,1.00000,0.00000
56.43125,0.49750,0.00005,0.00000,0.99995,0.00000
56.57375,0.49750,0.01288,0.00000,0.98710,0.00001
56.71625,0.49750,0.03856,0.00017,0.96126,0.00001
56.85875,0.49750,0.11678,0.00267,0.88049,0.00006
57.00125,0.49750,0.58033,0.00186,0.41766,0.00015
57.14375,0.49750,0.99078,0.00298,0.00620,0.00004
57.28625,0.49750,0.99945,0.00048,0.00005,0.00002
57.42875,0.49750,0.99879,0.00087,0.00031,0.00003
57.57125,0.49750,0.98600,0.00159,0.01225,0.00016
57.71375,0.49750,0.33221,0.00084,0.66664,0.00031
57.85625,0.49750,0.00005,0.00000,0.99995,0.00000
57.99875,0.49750,0.00127,0.00005,0.99868,0.00000
58.14125,0.49750,0.00944,0.00138,0.98917,0.00001
58.28375,0.49750,0.09238,0.00101,0.90637,0.00023
58.42625,0.49750,0.01939,0.00005,0.98053,0.00003
58.56875,0.49750,0.02212,0.00021,0.97764,0.00003
58.71125,0.49750,0.67854,0.00129,0.32002,0.00014
58.85375,0.49750,0.99278,0.00387,0.00330,0.00005
58.99625,0.49750,0.99934,0.00054,0.00008,0.00004
59.13875,0.49750,0.99866,0.00092,0.00037,0.00005
59.28125,0.49750,0.98400,0.00113,0.01477,0.00010
59.42375,0.49750,0.29383,0.00072,0.70539,0.00006
59.56625,0.49750,0.00009,0.00000,0.99991,0.00000
59.70875,0.49750,0.00007,0.00000,0.99993,0.00000
59.85125,0.49750,0.00021,0.00000,0.99979,0.00000
59.99375,0.49750,0.00383,0.00000,0.99616,0.00001
60.13625,0.49750,0.00919,0.00002,0.99078,0.00001
60.27875,0.49750,0.02687,0.00024,0.97284,0.00005
60.42125,0.49750,0.43753,0.00227,0.55998,0.00021
60.56375,0.49750,0.98332,0.00619,0.01044,0.00005
60.70625,0.49750,0.99809,0.00166,0.00022,0.00003
60.84875,0.49750,0.99863,0.00118,0.00017,0.00002
60.99125,0.49750,0.99904,0.00083,0.00011,0.00002
61.13375,0.49750,0.99932,0.00057,0.00009,0.00002
61.27625,0.49750,0.99947,0.00039,0.00012,0.00003
61.41875,0.49750,0.99966,0.00020,0.00010,0.00004
61.56125,0.49750,0.99966,0.00016,0.00013,0.00004
61.70375,0.49750,0.99970,0.00016,0.00011,0.00003
61.84625,0.49750,0.99959,0.00027,0.00012,0.00002
61.98875,0.49750,0.99972,0.00021,0.00006,0.00001
62.13125,0.49750,0.99971,0.00021,0.00007,0.00001
62.27375,0.49750,0.99976,0.00018,0.00005,0.00001
62.41625,0.49750,0.99975,0.00018,0.00006,0.00001
62.55875,0.49750,0.99969,0.00020,0.00009,0.00002
62.70125,0.49750,0.99929,0.00007,0.00052,0.00012
62.84375,0.49750,0.98318,0.00000,0.00120,0.01561
62.98625,0.49750,0.17417,0.00000,0.00040,0.82543
63.12875,0.49750,0.03778,0.00000,0.00008,0.96214
63.27125,0.49750,0.04162,0.00000,0.00013,0.95825
63.41375,0.49750,0.75079,0.00001,0.01126,0.23794
63.55625,0.49750,0.99882,0.00008,0.00017,0.00092
63.69875,0.49750,0.99974,0.00007,0.00007,0.00012
63.84125,0.49750,0.99987,0.00008,0.00004,0.00002
63.98375,0.49750,0.99977,0.00018,0.00004,0.00001
64.12625,0.49750,0.99976,0.00019,0.00003,0.00001
64.26875,0.49750,0.99937,0.00015,0.00028,0.00020
64.41125,0.49751,0.98104,0.00003,0.00559,0.01334
64.55375,0.49750,0.17070,0.00000,0.00296,0.82635
64.69625,0.49750,0.00557,0.00000,0.00302,0.99141
64.83875,0.49750,0.01920,0.00000,0.00020,0.98061
64.98125,0.49751,0.78761,0.00002,0.00280,0.20957
65.12375,0.49750,0.99892,0.00010,0.00013,0.00086
65.26625,0.49750,0.99980,0.00009,0.00008,0.00003
65.40875,0.49750,0.99988,0.00009,0.00003,0.00001
65.55125,0.49751,0.99987,0.00011,0.00002,0.00001
65.69375,0.49751,0.99987,0.00010,0.00002,0.00001
