Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
12.54125,0.49750,0.00137,0.00000,0.99862,0.00001
12.68375,0.49750,0.00728,0.00000,0.99270,0.00002
12.82625,0.49750,0.01839,0.00016,0.98145,0.00000
12.96875,0.49750,0.00982,0.00070,0.98945,0.00003
13.11125,0.49750,0.23754,0.00330,0.75881,0.00035
13.25375,0.49750,0.96406,0.00199,0.03374,0.00021
13.39625,0.49750,0.99947,0.00034,0.00017,0.00002
13.53875,0.49750,0.99989,0.00008,0.00002,0.00001
13.68125,0.49750,0.99992,0.00006,0.00001,0.00001
13.82375,0.49750,0.99994,0.00005,0.00001,0.00000
13.96625,0.49750,0.99995,0.00004,0.00001,0.00000
14.10875,0.49750,0.99986,0.00006,0.00005,0.00003
14.25125,0.49750,0.99164,0.00012,0.00610,0.00215
14.39375,0.49750,0.29887,0.00007,0.69518,0.00588
14.53625,0.49750,0.00653,0.00000,0.99250,0.00097
14.67875,0.49750,0.00244,0.00000,0.99741,0.00015
14.82125,0.49750,0.01246,0.00000,0.98739,0.00015
14.96375,0.49750,0.01103,0.00001,0.98871,0.00025
15.10625,0.49750,0.00761,0.00004,0.99234,0.00001
15.24875,0.49750,0.01556,0.00022,0.98412,0.00011
15.39125,0.49750,0.65898,0.00127,0.33872,0.00104
15.53375,0.49750,0.99605,0.00044,0.00341,0.00009
15.67625,0.49750,0.99992,0.00005,0.00002,0.00001
15.81875,0.49750,0.99991,0.00006,0.00002,0.00001
15.96125,0.49750,0.99993,0.00005,0.00002,0.00000
16.10375,0.49750,0.99995,0.00003,0.00001,0.00000
16.24625,0.49750,0.99991,0.00003,0.00004,0.00002
16.38875,0.49750,0.99324,0.00005,0.00618,0.00054
16.53125,0.49750,0.42943,0.00004,0.56712,0.00341
16.67375,0.49750,0.00332,0.00000,0.99639,0.00029
16.81625,0.49750,0.00226,0.00000,0.99744,0.00030
16.95875,0.49750,0.00709,0.00000,0.99278,0.00013
17.10125,0.49750,0.00197,0.00000,0.99796,0.00007
17.24375,0.49750,0.00323,0.00000,0.99676,0.00001
17.38625,0.49750,0.01389,0.00001,0.98603,0.00007
17.52875,0.49750,0.65989,0.00012,0.33939,0.00060
17.67125,0.49750,0.99615,0.00012,0.00363,0.00010
17.81375,0.49750,0.99990,0.00005,0.00003,0.00001
17.95625,0.49750,0.99984,0.00010,0.00005,0.00001
18.09875,0.49750,0.99992,0.00005,0.00002,0.00001
18.24125,0.49750,0.99995,0.00003,0.00001,0.00001
18.38375,0.49750,0.99983,0.00003,0.00011,0.00003
18.52625,0.49750,0.98036,0.00007,0.01839,0.00119
18.66875,0.49750,0.27957,0.00002,0.71775,0.00267
18.81125,0.49750,0.00056,0.00000,0.99928,0.00016
18.95375,0.49750,0.00059,0.00000,0.99941,0.00001
19.09625,0.49750,0.00047,0.00000,0.99953,0.00000
19.23875,0.49750,0.00032,0.00000,0.99967,0.00000
19.38125,0.49750,0.00066,0.00000,0.99933,0.00001
19.52375,0.49750,0.02667,0.00017,0.97259,0.00057
19.66625,0.49750,0.83394,0.00213,0.16279,0.00114
19.80875,0.49750,0.99781,0.00058,0.00152,0.00008
19.95125,0.49750,0.99992,0.00005,0.00003,0.00001
20.09375,0.49750,0.99994,0.00004,0.00002,0.00001
20.23625,0.49750,0.99991,0.00004,0.00003,0.00001
20.37875,0.49750,0.99905,0.00008,0.00056,0.00030
20.52125,0.49750,0.93331,0.00016,0.04680,0.01973
20.66375,0.49750,0.03502,0.00001,0.96311,0.00186
20.80625,0.49750,0.00026,0.00000,0.99958,0.00015
20.94875,0.49750,0.00025,0.00000,0.99975,0.00000
21.09125,0.49750,0.00029,0.00000,0.99971,0.00000
21.23375,0.49750,0.00466,0.00000,0.99532,0.00002
21.37625,0.49750,0.00206,0.00002,0.99790,0.00001
21.51875,0.49750,0.10372,0.00081,0.89523,0.00024
21.66125,0.49750,0.95760,0.00176,0.04045,0.00018
21.80375,0.49750,0.99939,0.00040,0.00019,0.00002
21.94625,0.49750,0.99994,0.00004,0.00001,0.00001
22.08875,0.49750,0.99991,0.00006,0.00002,0.00001
22.23125,0.49750,0.99982,0.00007,0.00008,0.00003
22.37375,0.49750,0.98983,0.00019,0.00882,0.00116
22.51625,0.49750,0.30875,0.00013,0.68692,0.00421
22.65875,0.49750,0.00040,0.00000,0.99933,0.00027
22.80125,0.49750,0.00023,0.00000,0.99975,0.00002
22.94375,0.49750,0.00046,0.00000,0.99954,0.00000
23.08625,0.49750,0.00158,0.00000,0.99841,0.00000
23.22875,0.49750,0.00365,0.00001,0.99634,0.00000
23.37125,0.49750,0.00952,0.00031,0.99011,0.00007
23.51375,0.49750,0.52434,0.00600,0.46867,0.00098
23.65625,0.49750,0.99480,0.00113,0.00385,0.00023
23.79875,0.49750,0.99993,0.00004,0.00002,0.00001
23.94125,0.49750,0.99996,0.00002,0.00001,0.00001
24.08375,0.49750,0.99997,0.00001,0.00001,0.00001
24.22625,0.49750,0.99993,0.00003,0.00002,0.00001
24.36875,0.49750,0.99990,0.00005,0.00004,0.00001
24.51125,0.49750,0.99985,0.00006,0.00007,0.00002
24.65375,0.49750,0.99742,0.00016,0.00172,0.00070
24.79625,0.49750,0.77810,0.00025,0.21645,0.00520
24.93875,0.49750,0.00036,0.00000,0.99962,0.00001
25.08125,0.49750,0.00004,0.00000,0.99996,0.00000
25.22375,0.49750,0.00004,0.00000,0.99996,0.00000
25.36625,0.49750,0.00031,0.00000,0.99969,0.00000
25.50875,0.49750,0.00243,0.00002,0.99755,0.00000
25.65125,0.49750,0.00148,0.00005,0.99843,0.00004
25.79375,0.49750,0.29423,0.00890,0.69565,0.00123
25.93625,0.49750,0.98647,0.00363,0.00970,0.00020
26.07875,0.49750,0.99979,0.00013,0.00007,0.00001
26.22125,0.49750,0.99997,0.00002,0.00001,0.00000
26.36375,0.49750,0.99997,0.00002,0.00001,0.00000
26.50625,0.49750,0.99996,0.00001,0.00002,0.00002
26.64875,0.49750,0.99847,0.00007,0.00063,0.00083
26.79125,0.49750,0.94510,0.00035,0.04176,0.01279
26.93375,0.49750,0.24881,0.00169,0.72407,0.02542
27.07625,0.49750,0.05862,0.00029,0.92306,0.01803
27.21875,0.49750,0.03618,0.00004,0.96318,0.00060
27.36125,0.49750,0.02194,0.00006,0.97780,0.00020
27.50375,0.49750,0.01137,0.00011,0.98850,0.00002
27.64625,0.49750,0.00947,0.00106,0.98940,0.00007
27.78875,0.49750,0.10076,0.04160,0.85676,0.00087
27.93125,0.49750,0.89309,0.02671,0.07876,0.00143
28.07375,0.49750,0.99736,0.00159,0.00095,0.00009
28.21625,0.49750,0.99987,0.00010,0.00002,0.00001
28.35875,0.49750,0.99987,0.00009,0.00003,0.00001
28.50125,0.49750,0.99821,0.00011,0.00159,0.00009
28.64375,0.49750,0.72830,0.00018,0.27065,0.00088
28.78625,0.49750,0.00051,0.00000,0.99948,0.00000
28.92875,0.49750,0.00003,0.00000,0.99997,0.00000
29.07125,0.49750,0.00029,0.00000,0.99970,0.00000
29.21375,0.49750,0.00661,0.00000,0.99337,0.00002
29.35625,0.49750,0.03748,0.00053,0.96199,0.00000
29.49875,0.49750,0.00613,0.00042,0.99345,0.00000
29.64125,0.49750,0.06494,0.00075,0.93429,0.00002
29.78375,0.49750,0.91302,0.00161,0.08528,0.00009
29.92625,0.49750,0.99936,0.00039,0.00021,0.00004
30.06875,0.49750,0.99989,0.00008,0.00002,0.00001
30.21125,0.49750,0.99990,0.00008,0.00002,0.00001
30.35375,0.49750,0.99950,0.00011,0.00027,0.00011
30.49625,0.49750,0.97545,0.00037,0.01966,0.00452
30.63875,0.49750,0.10557,0.00012,0.88976,0.00455
30.78125,0.49750,0.00053,0.00000,0.99936,0.00012
30.92375,0.49750,0.00034,0.00000,0.99965,0.00001
31.06625,0.49750,0.00052,0.00000,0.99947,0.00000
31.20875,0.49750,0.00983,0.00001,0.99013,0.00004
31.35125,0.49750,0.00870,0.00031,0.99099,0.00000
31.49375,0.49750,0.00665,0.00133,0.99201,0.00002
31.63625,0.49750,0.12132,0.01415,0.86431,0.00023
31.77875,0.49750,0.91929,0.00678,0.07368,0.00026
31.92125,0.49750,0.99909,0.00045,0.00043,0.00003
32.06375,0.49750,0.99995,0.00004,0.00001,0.00000
32.20625,0.49750,0.99995,0.00004,0.00001,0.00000
32.34875,0.49750,0.99988,0.00005,0.00005,0.00002
32.49125,0.49750,0.99256,0.00011,0.00633,0.00100
32.63375,0.49750,0.17936,0.00008,0.81985,0.00070
32.77625,0.49750,0.00004,0.00000,0.99995,0.00001
32.91875,0.49750,0.00002,0.00000,0.99998,0.00000
33.06125,0.49750,0.00001,0.00000,0.99999,0.00000
33.20375,0.49750,0.00017,0.00000,0.99983,0.00000
33.34625,0.49750,0.00162,0.00013,0.99825,0.00000
33.48875,0.49750,0.06846,0.00878,0.92256,0.00020
33.63125,0.49750,0.96804,0.01348,0.01802,0.00047
33.77375,0.49750,0.99916,0.00060,0.00021,0.00003
33.91625,0.49750,0.99994,0.00005,0.00001,0.00000
34.05875,0.49750,0.99993,0.00005,0.00001,0.00000
34.20125,0.49750,0.99994,0.00004,0.00001,0.00000
34.34375,0.49750,0.99981,0.00004,0.00011,0.00005
34.48625,0.49750,0.97873,0.00009,0.01893,0.00225
34.62875,0.49750,0.06166,0.00003,0.93787,0.00045
34.77125,0.49750,0.00002,0.00000,0.99998,0.00000
34.91375,0.49750,0.00002,0.00000,0.99998,0.00000
35.05625,0.49750,0.00006,0.00000,0.99994,0.00000
35.19875,0.49750,0.00117,0.00000,0.99882,0.00000
35.34125,0.49750,0.00240,0.00006,0.99753,0.00000
35.48375,0.49750,0.01801,0.00415,0.97781,0.00003
35.62625,0.49750,0.85133,0.01350,0.13485,0.00032
35.76875,0.49750,0.99754,0.00151,0.00092,0.00004
35.91125,0.49750,0.99991,0.00007,0.00002,0.00001
36.05375,0.49750,0.99994,0.00004,0.00001,0.00000
36.19625,0.49750,0.99996,0.00003,0.00001,0.00000
36.33875,0.49750,0.99997,0.00001,0.00001,0.00001
36.48125,0.49750,0.99922,0.00002,0.00057,0.00019
36.62375,0.49750,0.84189,0.00012,0.15585,0.00214
36.76625,0.49750,0.00052,0.00000,0.99947,0.00000
36.90875,0.49750,0.00002,0.00000,0.99998,0.00000
37.05125,0.49750,0.00002,0.00000,0.99998,0.00000
37.19375,0.49750,0.00005,0.00000,0.99995,0.00000
37.33625,0.49750,0.00214,0.00017,0.99770,0.00000
37.47875,0.49750,0.00464,0.00320,0.99214,0.00002
37.62125,0.49750,0.69022,0.10427,0.20486,0.00065
37.76375,0.49750,0.99299,0.00477,0.00215,0.00009
37.90625,0.49750,0.99980,0.00016,0.00004,0.00001
38.04875,0.49750,0.99995,0.00004,0.00001,0.00000
38.19125,0.49750,0.99994,0.00004,0.00001,0.00000
38.33375,0.49750,0.99996,0.00003,0.00001,0.00000
38.47625,0.49750,0.99996,0.00003,0.00001,0.00000
38.61875,0.49750,0.99996,0.00002,0.00001,0.00000
38.76125,0.49750,0.99889,0.00004,0.00100,0.00008
38.90375,0.49750,0.74753,0.00022,0.25179,0.00046
39.04625,0.49750,0.00016,0.00000,0.99984,0.00000
39.18875,0.49750,0.00008,0.00000,0.99992,0.00000
39.33125,0.49750,0.00036,0.00000,0.99964,0.00000
39.47375,0.49750,0.01008,0.00000,0.98991,0.00002
39.61625,0.49750,0.01360,0.00027,0.98613,0.00000
39.75875,0.49750,0.01667,0.00244,0.98086,0.00003
39.90125,0.49750,0.67213,0.00617,0.32131,0.00039
40.04375,0.49750,0.99623,0.00176,0.00196,0.00006
40.18625,0.49750,0.99991,0.00006,0.00002,0.00001
40.32875,0.49750,0.99996,0.00003,0.00001,0.00000
40.47125,0.49750,0.99996,0.00003,0.00001,0.00000
40.61375,0.49750,0.99997,0.00002,0.00001,0.00000
40.75625,0.49750,0.99992,0.00003,0.00003,0.00002
40.89875,0.49750,0.99626,0.00015,0.00282,0.00077
41.04125,0.49750,0.29252,0.00083,0.70606,0.00059
41.18375,0.49750,0.00053,0.00000,0.99939,0.00008
41.32625,0.49750,0.00021,0.00000,0.99978,0.00000
41.46875,0.49750,0.00007,0.00000,0.99993,0.00000
41.61125,0.49750,0.00116,0.00000,0.99883,0.00001
41.75375,0.49750,0.00060,0.00000,0.99939,0.00001
41.89625,0.49750,0.04060,0.00024,0.95891,0.00024
42.03875,0.49750,0.94197,0.00107,0.05583,0.00113
42.18125,0.49750,0.99922,0.00029,0.00043,0.00007
42.32375,0.49750,0.99990,0.00006,0.00003,0.00001
42.46625,0.49750,0.99988,0.00008,0.00003,0.00001
42.60875,0.49750,0.99993,0.00005,0.00002,0.00000
42.75125,0.49750,0.99997,0.00002,0.00001,0.00000
42.89375,0.49750,0.99991,0.00003,0.00004,0.00002
43.03625,0.49750,0.99036,0.00004,0.00911,0.00049
43.17875,0.49750,0.12476,0.00011,0.87495,0.00018
43.32125,0.49750,0.00025,0.00000,0.99971,0.00004
43.46375,0.49750,0.00015,0.00000,0.99985,0.00000
43.60625,0.49750,0.00014,0.00000,0.99986,0.00000
43.74875,0.49750,0.00168,0.00001,0.99829,0.00002
43.89125,0.49750,0.00491,0.00022,0.99466,0.00021
44.03375,0.49750,0.40624,0.02477,0.55819,0.01080
44.17625,0.49750,0.98188,0.00690,0.00999,0.00122
44.31875,0.49750,0.99948,0.00030,0.00014,0.00008
44.46125,0.49750,0.99993,0.00005,0.00001,0.00001
44.60375,0.49750,0.99994,0.00004,0.00001,0.00001
44.74625,0.49750,0.99995,0.00004,0.00001,0.00000
44.88875,0.49750,0.99995,0.00003,0.00001,0.00000
45.03125,0.49750,0.99995,0.00004,0.00001,0.00000
45.17375,0.49750,0.99951,0.00007,0.00034,0.00008
45.31625,0.49750,0.93319,0.00018,0.06355,0.00308
45.45875,0.49750,0.01250,0.00000,0.98737,0.00013
45.60125,0.49750,0.00006,0.00000,0.99991,0.00002
45.74375,0.49750,0.00014,0.00000,0.99985,0.00000
45.88625,0.49750,0.00019,0.00000,0.99981,0.00000
46.02875,0.49750,0.00299,0.00002,0.99695,0.00005
46.17125,0.49750,0.00800,0.00090,0.99099,0.00011
46.31375,0.49750,0.49353,0.03335,0.47223,0.00089
46.45625,0.49750,0.98919,0.00424,0.00636,0.00021
46.59875,0.49750,0.99973,0.00019,0.00006,0.00001
46.74125,0.49750,0.99996,0.00003,0.00001,0.00000
46.88375,0.49750,0.99996,0.00003,0.00001,0.00000
47.02625,0.49750,0.99996,0.00003,0.00001,0.00000
47.16875,0.49750,0.99993,0.00004,0.00002,0.00001
47.31125,0.49750,0.99889,0.00009,0.00083,0.00019
47.45375,0.49750,0.83980,0.00030,0.15672,0.00318
47.59625,0.49750,0.00572,0.00000,0.99410,0.00018
47.73875,0.49750,0.00079,0.00000,0.99894,0.00027
47.88125,0.49750,0.00133,0.00000,0.99865,0.00002
48.02375,0.49750,0.00163,0.00000,0.99833,0.00003
48.16625,0.49750,0.00412,0.00001,0.99585,0.00001
48.30875,0.49750,0.00257,0.00006,0.99735,0.00003
48.45125,0.49750,0.36356,0.00756,0.62834,0.00054
48.59375,0.49750,0.98465,0.00372,0.01147,0.00016
48.73625,0.49750,0.99966,0.00023,0.00010,0.00001
48.87875,0.49750,0.99993,0.00005,0.00002,0.00001
49.02125,0.49750,0.99995,0.00003,0.00001,0.00001
49.16375,0.49750,0.99995,0.00002,0.00002,0.00002
49.30625,0.49750,0.99887,0.00007,0.00046,0.00060
49.44875,0.49750,0.86055,0.00018,0.12371,0.01556
49.59125,0.49750,0.00464,0.00000,0.99516,0.00019
49.73375,0.49750,0.00056,0.00000,0.99935,0.00009
49.87625,0.49750,0.00191,0.00000,0.99807,0.00002
50.01875,0.49750,0.00177,0.00000,0.99822,0.00001
50.16125,0.49750,0.00627,0.00010,0.99362,0.00002
50.30375,0.49750,0.00201,0.00015,0.99782,0.00002
50.44625,0.49750,0.34155,0.01904,0.63903,0.00038
50.58875,0.49750,0.98070,0.00248,0.01667,0.00015
50.73125,0.49750,0.99971,0.00016,0.00011,0.00001
50.87375,0.49750,0.99994,0.00004,0.00001,0.00000
51.01625,0.49750,0.99994,0.00004,0.00001,0.00000
51.15875,0.49750,0.99996,0.00003,0.00001,0.00000
51.30125,0.49750,0.99987,0.00003,0.00006,0.00003
51.44375,0.49750,0.98464,0.00007,0.01469,0.00060
51.58625,0.49750,0.01714,0.00001,0.98283,0.00002
51.72875,0.49750,0.00001,0.00000,0.99999,0.00000
51.87125,0.49750,0.00002,0.00000,0.99998,0.00000
52.01375,0.49750,0.00002,0.00000,0.99998,0.00000
52.15625,0.49750,0.00201,0.00000,0.99796,0.00004
52.29875,0.49750,0.00096,0.00001,0.99900,0.00003
52.44125,0.49750,0.04129,0.00093,0.95739,0.00039
52.58375,0.49750,0.90172,0.00148,0.09572,0.00108
52.72625,0.49750,0.99869,0.00021,0.00103,0.00007
52.86875,0.49750,0.99991,0.00005,0.00003,0.00001
53.01125,0.49750,0.99985,0.00009,0.00005,0.00001
53.15375,0.49750,0.99987,0.00007,0.00005,0.00001
53.29625,0.49750,0.99991,0.00005,0.00003,0.00000
53.43875,0.49750,0.99963,0.00009,0.00025,0.00003
53.58125,0.49750,0.96299,0.00020,0.03630,0.00050
53.72375,0.49750,0.02297,0.00010,0.97692,0.00001
53.86625,0.49750,0.00001,0.00000,0.99999,0.00000
54.00875,0.49750,0.00002,0.00000,0.99998,0.00000
54.15125,0.49750,0.00003,0.00000,0.99997,0.00000
54.29375,0.49750,0.00623,0.00000,0.99373,0.00004
54.43625,0.49750,0.00909,0.00013,0.99069,0.00008
54.57875,0.49750,0.02323,0.00943,0.96718,0.00016
54.72125,0.49750,0.54517,0.02739,0.42634,0.00109
54.86375,0.49750,0.98838,0.00430,0.00722,0.00009
55.00625,0.49750,0.99973,0.00020,0.00006,0.00001
55.14875,0.49750,0.99995,0.00004,0.00001,0.00000
55.29125,0.49750,0.99996,0.00002,0.00001,0.00001
55.43375,0.49750,0.99996,0.00002,0.00001,0.00001
55.57625,0.49750,0.99996,0.00001,0.00001,0.00001
55.71875,0.49750,0.99947,0.00004,0.00031,0.00019
55.86125,0.49750,0.93751,0.00008,0.05954,0.00287
56.00375,0.49750,0.00185,0.00000,0.99813,0.00002
56.14625,0.49750,0.00008,0.00000,0.99992,0.00000
56.28875,0.49750,0.00015,0.00000,0.99985,0.00000
56.43125,0.49750,0.00101,0.00000,0.99898,0.00002
56.57375,0.49750,0.01138,0.00006,0.98854,0.00002
56.71625,0.49750,0.02149,0.00029,0.97817,0.00006
56.85875,0.49750,0.69850,0.00530,0.29599,0.00021
57.00125,0.49750,0.99625,0.00096,0.00276,0.00003
57.14375,0.49750,0.99992,0.00005,0.00002,0.00001
57.28625,0.49750,0.99994,0.00004,0.00001,0.00000
57.42875,0.49750,0.99996,0.00003,0.00001,0.00000
57.57125,0.49750,0.99996,0.00002,0.00001,0.00001
57.71375,0.49750,0.99899,0.00004,0.00087,0.00009
57.85625,0.49750,0.72375,0.00037,0.27567,0.00021
57.99875,0.49750,0.00021,0.00000,0.99979,0.00000
58.14125,0.49750,0.00003,0.00000,0.99997,0.00000
58.28375,0.49750,0.00001,0.00000,0.99999,0.00000
58.42625,0.49750,0.00038,0.00000,0.99962,0.00000
58.56875,0.49750,0.00169,0.00024,0.99807,0.00000
58.71125,0.49750,0.01775,0.00648,0.97572,0.00005
58.85375,0.49750,0.87326,0.01128,0.11486,0.00060
58.99625,0.49750,0.99750,0.00089,0.00156,0.00005
59.13875,0.49750,0.99990,0.00007,0.00002,0.00001
59.28125,0.49750,0.99992,0.00006,0.00002,0.00000
59.42375,0.49750,0.99994,0.00004,0.00001,0.00000
59.56625,0.49750,0.99992,0.00003,0.00004,0.00002
59.70875,0.49750,0.99707,0.00007,0.00226,0.00060
59.85125,0.49750,0.54719,0.00012,0.44794,0.00475
59.99375,0.49750,0.00324,0.00001,0.99633,0.00042
60.13625,0.49750,0.00088,0.00000,0.99907,0.00005
60.27875,0.49750,0.00197,0.00000,0.99799,0.00004
60.42125,0.49750,0.00501,0.00000,0.99475,0.00024
60.56375,0.49750,0.00634,0.00005,0.99358,0.00003
60.70625,0.49750,0.00546,0.00090,0.99346,0.00018
60.84875,0.49750,0.64355,0.03660,0.31807,0.00178
60.99125,0.49750,0.99028,0.00531,0.00421,0.00020
61.13375,0.49750,0.99969,0.00023,0.00006,0.00001
61.27625,0.49750,0.99993,0.00005,0.00001,0.00000
61.41875,0.49750,0.99994,0.00004,0.00001,0.00000
61.56125,0.49750,0.99997,0.00002,0.00001,0.00000
61.70375,0.49750,0.99998,0.00001,0.00001,0.00001
61.84625,0.49750,0.99982,0.00001,0.00011,0.00006
61.98875,0.49750,0.96964,0.00004,0.02903,0.00129
62.13125,0.49750,0.01059,0.00001,0.98938,0.00002
62.27375,0.49750,0.00011,0.00000,0.99989,0.00000
62.41625,0.49750,0.00004,0.00000,0.99996,0.00000
62.55875,0.49750,0.00004,0.00000,0.99996,0.00000
62.70125,0.49750,0.00204,0.00010,0.99785,0.00000
62.84375,0.49750,0.00240,0.00037,0.99721,0.00002
62.98625,0.49750,0.62979,0.02591,0.34346,0.00084
63.12875,0.49750,0.99030,0.00206,0.00753,0.00010
63.27125,0.49750,0.99978,0.00016,0.00005,0.00001
63.41375,0.49750,0.99995,0.00003,0.00001,0.00000
63.55625,0.49750,0.99995,0.00003,0.00001,0.00000
63.69875,0.49750,0.99997,0.00002,0.00001,0.00000
63.84125,0.49750,0.99997,0.00002,0.00001,0.00000
63.98375,0.49750,0.99998,0.00001,0.00001,0.00000
64.12625,0.49750,0.99975,0.00003,0.00017,0.00006
64.26875,0.49750,0.96296,0.00008,0.03506,0.00191
64.41125,0.49751,0.01725,0.00002,0.98267,0.00007
64.55375,0.49750,0.00003,0.00000,0.99996,0.00000
64.69625,0.49750,0.00004,0.00000,0.99996,0.00000
64.83875,0.49750,0.00002,0.00000,0.99998,0.00000
64.98125,0.49751,0.00176,0.00001,0.99821,0.00002
65.12375,0.49750,0.00393,0.00013,0.99590,0.00004
65.26625,0.49750,0.32636,0.02323,0.64962,0.00078
65.40875,0.49750,0.98380,0.00727,0.00879,0.00015
65.55125,0.49751,0.99952,0.00036,0.00010,0.00001
65.69375,0.49751,0.99993,0.00005,0.00001,0.00000
