Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
26.22125,0.49750,0.00010,0.00000,0.99990,0.00000
26.36375,0.49750,0.00421,0.00025,0.99555,0.00000
26.50625,0.49750,0.26953,0.00220,0.72797,0.00030
26.64875,0.49750,0.99434,0.00198,0.00346,0.00022
26.79125,0.49750,0.99983,0.00012,0.00004,0.00001
26.93375,0.49750,0.99995,0.00003,0.00001,0.00000
27.07625,0.49750,0.99993,0.00002,0.00004,0.00001
27.21875,0.49750,0.99616,0.00028,0.00302,0.00054
27.36125,0.49750,0.06816,0.00009,0.93167,0.00009
27.50375,0.49750,0.00001,0.00000,0.99999,0.00000
27.64625,0.49750,0.00000,0.00000,1.00000,0.00000
27.78875,0.49750,0.00000,0.00000,1.00000,0.00000
27.93125,0.49750,0.00035,0.00000,0.99965,0.00000
28.07375,0.49750,0.07582,0.01419,0.90993,0.00006
28.21625,0.49750,0.96491,0.01705,0.01760,0.00044
28.35875,0.49750,0.99913,0.00061,0.00022,0.00004
28.50125,0.49750,0.99993,0.00004,0.00002,0.00001
28.64375,0.49750,0.99954,0.00003,0.00038,0.00005
28.78625,0.49750,0.94104,0.00070,0.05775,0.00051
28.92875,0.49750,0.00018,0.00000,0.99982,0.00000
29.07125,0.49750,0.00001,0.00000,0.99999,0.00000
29.21375,0.49750,0.00000,0.00000,1.00000,0.00000
29.35625,0.49750,0.00003,0.00000,0.99997,0.00000
29.49875,0.49750,0.00189,0.00036,0.99774,0.00000
29.64125,0.49750,0.32512,0.01603,0.65857,0.00028
29.78375,0.49750,0.98992,0.00485,0.00473,0.00050
29.92625,0.49750,0.99942,0.00037,0.00016,0.00005
30.06875,0.49750,0.99969,0.00020,0.00008,0.00003
30.21125,0.49750,0.99984,0.00010,0.00005,0.00001
30.35375,0.49750,0.99941,0.00029,0.00028,0.00002
30.49625,0.49750,0.95964,0.00171,0.03864,0.00001
30.63875,0.49750,0.00116,0.00000,0.99884,0.00000
30.78125,0.49750,0.00001,0.00000,0.99999,0.00000
30.92375,0.49750,0.00000,0.00000,1.00000,0.00000
31.06625,0.49750,0.00033,0.00000,0.99967,0.00000
31.20875,0.49750,0.00224,0.00019,0.99757,0.00000
31.35125,0.49750,0.10349,0.01340,0.88292,0.00020
31.49375,0.49750,0.96489,0.00391,0.03068,0.00053
31.63625,0.49750,0.99857,0.00058,0.00080,0.00005
31.77875,0.49750,0.99993,0.00005,0.00002,0.00001
31.92125,0.49750,0.99996,0.00003,0.00001,0.00000
32.06375,0.49750,0.99958,0.00003,0.00037,0.00002
32.20625,0.49750,0.96340,0.00062,0.03570,0.00028
32.34875,0.49750,0.00033,0.00000,0.99967,0.00000
32.49125,0.49750,0.00001,0.00000,0.99999,0.00000
32.63375,0.49750,0.00000,0.00000,1.00000,0.00000
32.77625,0.49750,0.00006,0.00000,0.99994,0.00000
32.91875,0.49750,0.02593,0.00338,0.97068,0.00002
33.06125,0.49750,0.57559,0.01198,0.41169,0.00074
33.20375,0.49750,0.99324,0.00409,0.00252,0.00015
33.34625,0.49750,0.99964,0.00027,0.00007,0.00002
33.48875,0.49750,0.99989,0.00008,0.00002,0.00001
33.63125,0.49750,0.99992,0.00006,0.00002,0.00001
33.77375,0.49750,0.99931,0.00005,0.00062,0.00002
33.91625,0.49750,0.88580,0.00056,0.11351,0.00013
34.05875,0.49750,0.00013,0.00000,0.99987,0.00000
34.20125,0.49750,0.00000,0.00000,0.99999,0.00000
34.34375,0.49750,0.00011,0.00000,0.99988,0.00000
34.48625,0.49750,0.54322,0.00001,0.45448,0.00230
34.62875,0.49750,0.99860,0.00088,0.00043,0.00008
34.77125,0.49750,0.99971,0.00021,0.00007,0.00002
34.91375,0.49750,0.99975,0.00019,0.00005,0.00001
35.05625,0.49750,0.99984,0.00008,0.00005,0.00002
35.19875,0.49750,0.99784,0.00019,0.00180,0.00017
35.34125,0.49750,0.40675,0.00061,0.59255,0.00009
35.48375,0.49750,0.00003,0.00000,0.99997,0.00000
35.62625,0.49750,0.00000,0.00000,1.00000,0.00000
35.76875,0.49750,0.00000,0.00000,1.00000,0.00000
35.91125,0.49750,0.00020,0.00000,0.99980,0.00000
36.05375,0.49750,0.01581,0.00021,0.98397,0.00001
36.19625,0.49750,0.86508,0.00689,0.12710,0.00093
36.33875,0.49750,0.99775,0.00121,0.00092,0.00011
36.48125,0.49750,0.99957,0.00030,0.00012,0.00002
36.62375,0.49750,0.99979,0.00015,0.00005,0.00001
36.76625,0.49750,0.99989,0.00008,0.00003,0.00001
36.90875,0.49750,0.99969,0.00007,0.00013,0.00010
37.05125,0.49750,0.99063,0.00093,0.00516,0.00328
37.19375,0.49750,0.09425,0.00083,0.90341,0.00151
37.33625,0.49750,0.00002,0.00000,0.99996,0.00002
37.47875,0.49750,0.00000,0.00000,1.00000,0.00000
37.62125,0.49750,0.00000,0.00000,1.00000,0.00000
37.76375,0.49750,0.00042,0.00000,0.99958,0.00000
37.90625,0.49750,0.00608,0.00055,0.99337,0.00001
38.04875,0.49750,0.61745,0.04153,0.33844,0.00259
38.19125,0.49750,0.98856,0.00243,0.00827,0.00074
38.33375,0.49750,0.99945,0.00026,0.00023,0.00005
38.47625,0.49750,0.99990,0.00006,0.00003,0.00001
38.61875,0.49750,0.99995,0.00003,0.00002,0.00001
38.76125,0.49750,0.99889,0.00014,0.00079,0.00018
38.90375,0.49750,0.76940,0.00112,0.22843,0.00105
39.04625,0.49750,0.00026,0.00000,0.99971,0.00004
39.18875,0.49750,0.00002,0.00000,0.99998,0.00000
39.33125,0.49750,0.00000,0.00000,1.00000,0.00000
39.47375,0.49750,0.00002,0.00000,0.99998,0.00000
39.61625,0.49750,0.00162,0.00014,0.99824,0.00000
39.75875,0.49750,0.24134,0.00779,0.75079,0.00007
39.90125,0.49750,0.99264,0.00392,0.00328,0.00016
40.04375,0.49750,0.99961,0.00031,0.00006,0.00002
40.18625,0.49750,0.99992,0.00006,0.00002,0.00000
40.32875,0.49750,0.99993,0.00005,0.00002,0.00000
40.47125,0.49750,0.99995,0.00003,0.00001,0.00000
40.61375,0.49750,0.99996,0.00003,0.00001,0.00000
40.75625,0.49750,0.99995,0.00004,0.00001,0.00000
40.89875,0.49750,0.99995,0.00004,0.00001,0.00000
41.04125,0.49750,0.99994,0.00004,0.00002,0.00001
41.18375,0.49750,0.99844,0.00011,0.00128,0.00017
41.32625,0.49750,0.82789,0.00214,0.16858,0.00139
41.46875,0.49750,0.00014,0.00000,0.99984,0.00003
41.61125,0.49750,0.00001,0.00000,0.99999,0.00000
41.75375,0.49750,0.00000,0.00000,1.00000,0.00000
41.89625,0.49750,0.00005,0.00000,0.99995,0.00000
42.03875,0.49750,0.00124,0.00021,0.99855,0.00000
42.18125,0.49750,0.08620,0.02232,0.89083,0.00065
42.32375,0.49750,0.93977,0.01578,0.04351,0.00095
42.46625,0.49750,0.99871,0.00088,0.00037,0.00005
42.60875,0.49750,0.99989,0.00008,0.00002,0.00001
42.75125,0.49750,0.99995,0.00003,0.00001,0.00001
42.89375,0.49750,0.99997,0.00002,0.00001,0.00000
43.03625,0.49750,0.99994,0.00001,0.00003,0.00002
43.17875,0.49750,0.99501,0.00008,0.00400,0.00091
43.32125,0.49750,0.04877,0.00007,0.95106,0.00009
43.46375,0.49750,0.00002,0.00000,0.99997,0.00001
43.60625,0.49750,0.00001,0.00000,0.99999,0.00000
43.74875,0.49750,0.00000,0.00000,1.00000,0.00000
43.89125,0.49750,0.00054,0.00001,0.99946,0.00000
44.03375,0.49750,0.00386,0.00049,0.99561,0.00005
44.17625,0.49750,0.49617,0.07800,0.42039,0.00544
44.31875,0.49750,0.98485,0.00759,0.00673,0.00083
44.46125,0.49750,0.99933,0.00047,0.00016,0.00004
44.60375,0.49750,0.99992,0.00006,0.00002,0.00000
44.74625,0.49750,0.99994,0.00004,0.00001,0.00000
44.88875,0.49750,0.99997,0.00002,0.00001,0.00000
45.03125,0.49750,0.99993,0.00002,0.00004,0.00001
45.17375,0.49750,0.99647,0.00022,0.00313,0.00018
45.31625,0.49750,0.03756,0.00007,0.96236,0.00001
45.45875,0.49750,0.00001,0.00000,0.99999,0.00000
45.60125,0.49750,0.00000,0.00000,1.00000,0.00000
45.74375,0.49750,0.00000,0.00000,1.00000,0.00000
45.88625,0.49750,0.00016,0.00000,0.99984,0.00000
46.02875,0.49750,0.00155,0.00011,0.99834,0.00000
46.17125,0.49750,0.62345,0.01138,0.36293,0.00223
46.31375,0.49750,0.99345,0.00322,0.00302,0.00031
46.45625,0.49750,0.99980,0.00014,0.00004,0.00001
46.59875,0.49750,0.99991,0.00007,0.00002,0.00001
46.74125,0.49750,0.99995,0.00003,0.00001,0.00000
46.88375,0.49750,0.99990,0.00002,0.00007,0.00002
47.02625,0.49750,0.99312,0.00030,0.00608,0.00050
47.16875,0.49750,0.00675,0.00000,0.99322,0.00003
47.31125,0.49750,0.00001,0.00000,0.99999,0.00000
47.45375,0.49750,0.00000,0.00000,1.00000,0.00000
47.59625,0.49750,0.00000,0.00000,1.00000,0.00000
47.73875,0.49750,0.00077,0.00000,0.99923,0.00000
47.88125,0.49750,0.01381,0.00011,0.98605,0.00003
48.02375,0.49750,0.87430,0.00323,0.12013,0.00234
48.16625,0.49750,0.99648,0.00097,0.00225,0.00030
48.30875,0.49750,0.99964,0.00016,0.00017,0.00004
48.45125,0.49750,0.99989,0.00006,0.00004,0.00001
48.59375,0.49750,0.99988,0.00005,0.00005,0.00002
48.73625,0.49750,0.99723,0.00013,0.00222,0.00042
48.87875,0.49750,0.16232,0.00010,0.83731,0.00028
49.02125,0.49750,0.00001,0.00000,0.99999,0.00000
49.16375,0.49750,0.00000,0.00000,1.00000,0.00000
49.30625,0.49750,0.00000,0.00000,1.00000,0.00000
49.44875,0.49750,0.00013,0.00000,0.99987,0.00000
49.59125,0.49750,0.00618,0.00004,0.99377,0.00001
49.73375,0.49750,0.76688,0.00201,0.23040,0.00071
49.87625,0.49750,0.99831,0.00071,0.00082,0.00016
50.01875,0.49750,0.99982,0.00012,0.00005,0.00002
50.16125,0.49750,0.99984,0.00011,0.00004,0.00001
50.30375,0.49750,0.99976,0.00017,0.00005,0.00001
50.44625,0.49750,0.99987,0.00006,0.00006,0.00002
50.58875,0.49750,0.99834,0.00014,0.00132,0.00019
50.73125,0.49750,0.72451,0.00067,0.27389,0.00093
50.87375,0.49750,0.00007,0.00000,0.99992,0.00001
51.01625,0.49750,0.00002,0.00000,0.99998,0.00000
51.15875,0.49750,0.00000,0.00000,1.00000,0.00000
51.30125,0.49750,0.00016,0.00000,0.99984,0.00000
51.44375,0.49750,0.00163,0.00032,0.99805,0.00000
51.58625,0.49750,0.37830,0.03214,0.58826,0.00129
51.72875,0.49750,0.98915,0.00378,0.00660,0.00047
51.87125,0.49750,0.99956,0.00026,0.00013,0.00004
52.01375,0.49750,0.99988,0.00007,0.00003,0.00001
52.15625,0.49750,0.99982,0.00012,0.00005,0.00001
52.29875,0.49750,0.99969,0.00007,0.00020,0.00003
52.44125,0.49750,0.99374,0.00027,0.00553,0.00047
52.58375,0.49750,0.07763,0.00005,0.92214,0.00018
52.72625,0.49750,0.00001,0.00000,0.99999,0.00000
52.86875,0.49750,0.00000,0.00000,1.00000,0.00000
53.01125,0.49750,0.00000,0.00000,1.00000,0.00000
53.15375,0.49750,0.00024,0.00000,0.99976,0.00000
53.29625,0.49750,0.00748,0.00015,0.99237,0.00000
53.43875,0.49750,0.72563,0.00861,0.26540,0.00036
53.58125,0.49750,0.99461,0.00370,0.00154,0.00016
53.72375,0.49750,0.99975,0.00019,0.00005,0.00001
53.86625,0.49750,0.99990,0.00008,0.00002,0.00001
54.00875,0.49750,0.99989,0.00004,0.00005,0.00002
54.15125,0.49750,0.99817,0.00004,0.00172,0.00007
54.29375,0.49750,0.74368,0.00064,0.25510,0.00058
54.43625,0.49750,0.00053,0.00000,0.99946,0.00001
54.57875,0.49750,0.00025,0.00000,0.99975,0.00000
54.72125,0.49750,0.00003,0.00000,0.99997,0.00000
54.86375,0.49750,0.00014,0.00000,0.99986,0.00000
55.00625,0.49750,0.00208,0.00020,0.99771,0.00000
55.14875,0.49750,0.05469,0.00080,0.94450,0.00002
55.29125,0.49750,0.97924,0.00408,0.01651,0.00017
55.43375,0.49750,0.99874,0.00080,0.00039,0.00008
55.57625,0.49750,0.99961,0.00021,0.00016,0.00002
55.71875,0.49750,0.99886,0.00014,0.00044,0.00057
55.86125,0.49750,0.98512,0.00117,0.00524,0.00847
56.00375,0.49750,0.13752,0.00053,0.86010,0.00184
56.14625,0.49750,0.00003,0.00000,0.99996,0.00001
56.28875,0.49750,0.00002,0.00000,0.99998,0.00000
56.43125,0.49750,0.00000,0.00000,1.00000,0.00000
56.57375,0.49750,0.02786,0.00001,0.97214,0.00000
56.71625,0.49750,0.44470,0.00042,0.55486,0.00003
56.85875,0.49750,0.98413,0.00621,0.00867,0.00099
57.00125,0.49750,0.96900,0.02604,0.00026,0.00470
57.14375,0.49750,0.97473,0.01677,0.00033,0.00817
57.28625,0.49750,0.98205,0.00133,0.00042,0.01620
57.42875,0.49750,0.98504,0.00016,0.00335,0.01145
57.57125,0.49750,0.88190,0.00126,0.04927,0.06757
57.71375,0.49750,0.00409,0.00003,0.99573,0.00015
57.85625,0.49750,0.00002,0.00000,0.99998,0.00000
57.99875,0.49750,0.00000,0.00000,1.00000,0.00000
58.14125,0.49750,0.00000,0.00000,1.00000,0.00000
58.28375,0.49750,0.00431,0.00000,0.99569,0.00000
58.42625,0.49750,0.00521,0.00004,0.99474,0.00002
58.56875,0.49750,0.72671,0.00067,0.26969,0.00293
58.71125,0.49750,0.98309,0.00014,0.01610,0.00068
58.85375,0.49750,0.99946,0.00003,0.00044,0.00007
58.99625,0.49750,0.99968,0.00004,0.00025,0.00003
59.13875,0.49750,0.98090,0.00024,0.01834,0.00053
59.28125,0.49750,0.05845,0.00008,0.94146,0.00002
59.42375,0.49750,0.00007,0.00000,0.99992,0.00000
59.56625,0.49750,0.00006,0.00000,0.99994,0.00000
59.70875,0.49750,0.00001,0.00000,0.99999,0.00000
59.85125,0.49750,0.00097,0.00000,0.99902,0.00001
59.99375,0.49750,0.05213,0.00019,0.94757,0.00011
60.13625,0.49750,0.78051,0.00176,0.21731,0.00042
60.27875,0.49750,0.99731,0.00152,0.00104,0.00012
60.42125,0.49750,0.99970,0.00018,0.00011,0.00002
60.56375,0.49750,0.99933,0.00006,0.00051,0.00010
60.70625,0.49750,0.97675,0.00014,0.02204,0.00107
60.84875,0.49750,0.11166,0.00003,0.88791,0.00039
60.99125,0.49750,0.00006,0.00000,0.99991,0.00003
61.13375,0.49750,0.00005,0.00000,0.99995,0.00000
61.27625,0.49750,0.00001,0.00000,0.99999,0.00000
61.41875,0.49750,0.00160,0.00000,0.99839,0.00001
61.56125,0.49750,0.01518,0.00017,0.98446,0.00020
61.70375,0.49750,0.43296,0.01005,0.53902,0.01797
61.84625,0.49750,0.97307,0.00625,0.01456,0.00612
61.98875,0.49750,0.99788,0.00084,0.00074,0.00054
62.13125,0.49750,0.99975,0.00013,0.00009,0.00003
62.27375,0.49750,0.99964,0.00008,0.00017,0.00010
62.41625,0.49750,0.99345,0.00121,0.00264,0.00271
62.55875,0.49750,0.32313,0.00098,0.67251,0.00338
62.70125,0.49750,0.00013,0.00000,0.99975,0.00012
62.84375,0.49750,0.00004,0.00000,0.99995,0.00000
62.98625,0.49750,0.00000,0.00000,1.00000,0.00000
63.12875,0.49750,0.00072,0.00000,0.99928,0.00000
63.27125,0.49750,0.03590,0.00017,0.96385,0.00007
63.41375,0.49750,0.82357,0.00256,0.17338,0.00050
63.55625,0.49750,0.99875,0.00072,0.00043,0.00011
63.69875,0.49750,0.99988,0.00007,0.00004,0.00001
63.84125,0.49750,0.99976,0.00001,0.00020,0.00003
63.98375,0.49750,0.97977,0.00033,0.01958,0.00032
64.12625,0.49750,0.00161,0.00000,0.99839,0.00001
64.26875,0.49750,0.00002,0.00000,0.99998,0.00000
64.41125,0.49751,0.00000,0.00000,1.00000,0.00000
64.55375,0.49750,0.00002,0.00000,0.99998,0.00000
64.69625,0.49750,0.00202,0.00021,0.99777,0.00000
64.83875,0.49750,0.05547,0.00163,0.94270,0.00019
64.98125,0.49751,0.96619,0.00794,0.02522,0.00065
65.12375,0.49750,0.99950,0.00034,0.00014,0.00003
65.26625,0.49750,0.99996,0.00002,0.00001,0.00001
65.40875,0.49750,0.99997,0.00002,0.00001,0.00000
65.55125,0.49751,0.99997,0.00002,0.00001,0.00000
65.69375,0.49751,0.99994,0.00004,0.00002,0.00000
