Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
15.50125,0.69000,0.98049,0.00136,0.01803,0.00012
16.00125,0.69000,0.99907,0.00054,0.00035,0.00004
16.50125,0.69000,0.00002,0.00001,0.99997,0.00000
17.00125,0.69000,0.00017,0.00005,0.99974,0.00004
17.50125,0.69000,0.34149,0.00014,0.65799,0.00038
18.00125,0.69000,0.99960,0.00026,0.00010,0.00003
18.50125,0.69000,0.00603,0.00016,0.99374,0.00007
19.00125,0.69000,0.00001,0.00001,0.99998,0.00000
19.50125,0.69000,0.02653,0.00025,0.97313,0.00008
20.00125,0.69000,0.99937,0.00034,0.00027,0.00002
20.50125,0.69000,0.00032,0.00003,0.99964,0.00001
21.00125,0.69000,0.00003,0.00002,0.99995,0.00000
21.50125,0.69000,0.05542,0.00069,0.94379,0.00010
22.00125,0.69000,0.99888,0.00071,0.00037,0.00003
22.50125,0.69000,0.00001,0.00001,0.99999,0.00000
23.00125,0.69000,0.00013,0.00006,0.99981,0.00000
23.50125,0.69000,0.27235,0.00217,0.72525,0.00024
24.00125,0.69000,0.99983,0.00003,0.00007,0.00007
24.50125,0.69000,0.90684,0.00468,0.08794,0.00054
25.00125,0.69000,0.00001,0.00001,0.99998,0.00000
25.50125,0.69000,0.00047,0.00005,0.99947,0.00001
26.00125,0.69000,0.99577,0.00140,0.00275,0.00009
26.50125,0.69000,0.87214,0.00080,0.12416,0.00290
27.00125,0.69000,0.00008,0.00002,0.99988,0.00002
27.50125,0.69000,0.00291,0.00022,0.99682,0.00006
28.00125,0.69000,0.97708,0.00616,0.01667,0.00009
28.50125,0.69000,0.04112,0.00299,0.95583,0.00007
29.00125,0.69000,0.00000,0.00000,0.99999,0.00000
29.50125,0.69000,0.01478,0.00208,0.98301,0.00014
30.00125,0.69000,0.99911,0.00055,0.00028,0.00005
30.50125,0.69000,0.00111,0.00005,0.99880,0.00004
31.00125,0.69000,0.00004,0.00001,0.99994,0.00000
31.50125,0.69000,0.00360,0.00059,0.99578,0.00003
32.00125,0.69000,0.99935,0.00035,0.00026,0.00004
32.50125,0.69000,0.00045,0.00005,0.99950,0.00000
33.00125,0.69000,0.00000,0.00000,1.00000,0.00000
33.50125,0.69000,0.23450,0.00440,0.76096,0.00014
34.00125,0.69000,0.99957,0.00027,0.00014,0.00002
34.50125,0.69000,0.00030,0.00002,0.99968,0.00000
35.00125,0.69000,0.00004,0.00002,0.99994,0.00000
35.50125,0.69000,0.04958,0.00323,0.94708,0.00010
36.00125,0.69000,0.99970,0.00016,0.00011,0.00003
36.50125,0.69000,0.01010,0.00020,0.98968,0.00001
37.00125,0.69000,0.00000,0.00000,1.00000,0.00000
37.50125,0.69000,0.03010,0.00397,0.96589,0.00004
38.00125,0.69000,0.99949,0.00034,0.00015,0.00002
38.50125,0.69000,0.99825,0.00072,0.00091,0.00012
39.00125,0.69000,0.00000,0.00000,1.00000,0.00000
39.50125,0.69000,0.00587,0.00158,0.99247,0.00008
40.00125,0.69000,0.97545,0.00655,0.01793,0.00007
40.50125,0.69000,0.99960,0.00025,0.00012,0.00003
41.00125,0.69000,0.00003,0.00002,0.99995,0.00000
41.50125,0.69000,0.00004,0.00001,0.99995,0.00001
42.00125,0.69000,0.69012,0.00204,0.30754,0.00030
42.50125,0.69000,0.99927,0.00052,0.00019,0.00002
43.00125,0.69000,0.00728,0.00049,0.99222,0.00001
43.50125,0.69000,0.00000,0.00000,1.00000,0.00000
44.00125,0.69000,0.27552,0.00064,0.72338,0.00045
44.50125,0.69000,0.99950,0.00029,0.00019,0.00002
45.00125,0.69000,0.99388,0.00139,0.00447,0.00025
45.50125,0.69000,0.00000,0.00000,1.00000,0.00000
46.00125,0.69000,0.00229,0.00023,0.99733,0.00015
46.50125,0.69000,0.99264,0.00348,0.00383,0.00005
47.00125,0.69000,0.99956,0.00023,0.00016,0.00005
47.50125,0.69000,0.00007,0.00001,0.99992,0.00000
48.00125,0.69000,0.00048,0.00003,0.99941,0.00008
48.50125,0.69000,0.72923,0.00670,0.26395,0.00012
49.00125,0.69000,0.99905,0.00019,0.00062,0.00013
49.50125,0.69000,0.00008,0.00001,0.99990,0.00000
50.00125,0.69000,0.00055,0.00008,0.99913,0.00024
50.50125,0.69000,0.69176,0.00748,0.30058,0.00019
51.00125,0.69000,0.99956,0.00025,0.00016,0.00004
51.50125,0.69000,0.00002,0.00001,0.99997,0.00000
52.00125,0.69000,0.00013,0.00001,0.99986,0.00000
52.50125,0.69000,0.34662,0.00167,0.65141,0.00030
53.00125,0.69000,0.99947,0.00040,0.00009,0.00003
53.50125,0.69000,0.12030,0.01219,0.86740,0.00010
54.00125,0.69000,0.00000,0.00000,1.00000,0.00000
54.50125,0.69000,0.00167,0.00020,0.99812,0.00001
55.00125,0.69000,0.99889,0.00076,0.00032,0.00003
55.50125,0.69000,0.99772,0.00015,0.00188,0.00024
56.00125,0.69000,0.00001,0.00000,0.99999,0.00000
56.50125,0.69000,0.00097,0.00009,0.99892,0.00002
57.00125,0.69000,0.98841,0.00485,0.00663,0.00010
57.50125,0.69000,0.99484,0.00108,0.00390,0.00018
58.00125,0.69000,0.00000,0.00000,1.00000,0.00000
58.50125,0.69000,0.00041,0.00014,0.99943,0.00001
59.00125,0.69000,0.99342,0.00244,0.00408,0.00005
59.50125,0.69000,0.98134,0.00171,0.01661,0.00035
60.00125,0.69000,0.00001,0.00001,0.99996,0.00001
60.50125,0.69000,0.00291,0.00004,0.99697,0.00008
61.00125,0.69000,0.99316,0.00324,0.00357,0.00004
61.50125,0.69000,0.99976,0.00009,0.00011,0.00005
62.00125,0.69000,0.00005,0.00001,0.99994,0.00000
62.50125,0.69000,0.00001,0.00001,0.99999,0.00000
63.00125,0.69000,0.75781,0.00400,0.23798,0.00021
63.50125,0.69000,0.99966,0.00021,0.00011,0.00002
64.00125,0.69000,0.98343,0.00119,0.01475,0.00063
64.50125,0.69000,0.00000,0.00000,1.00000,0.00000
65.00125,0.69000,0.00118,0.00008,0.99872,0.00002
65.50125,0.69000,0.99664,0.00229,0.00103,0.00003
66.00125,0.69000,0.99972,0.00015,0.00010,0.00003
66.50125,0.69000,0.99981,0.00003,0.00008,0.00008
67.00125,0.69000,0.99969,0.00020,0.00009,0.00002
67.50125,0.69000,0.97452,0.00205,0.02301,0.00041
68.00125,0.69000,0.00000,0.00001,0.99999,0.00000
68.50125,0.69000,0.00141,0.00017,0.99840,0.00002
69.00125,0.69000,0.99731,0.00088,0.00173,0.00008
69.50125,0.69000,0.99073,0.00092,0.00798,0.00036
70.00125,0.69000,0.00001,0.00001,0.99999,0.00000
70.50125,0.69000,0.00102,0.00002,0.99896,0.00001
71.00125,0.69000,0.99718,0.00205,0.00075,0.00001
71.50125,0.69000,0.99966,0.00017,0.00013,0.00004
72.00125,0.69000,0.00001,0.00000,0.99999,0.00000
72.50125,0.69000,0.00001,0.00000,0.99999,0.00000
73.00125,0.69000,0.26409,0.00134,0.73445,0.00012
73.50125,0.69000,0.99962,0.00026,0.00011,0.00002
74.00125,0.69000,0.00036,0.00007,0.99957,0.00000
74.50125,0.69000,0.00000,0.00000,1.00000,0.00000
75.00125,0.69000,0.22988,0.00140,0.76848,0.00023
75.50125,0.69000,0.99973,0.00016,0.00008,0.00002
76.00125,0.69000,0.98792,0.00093,0.01073,0.00041
76.50125,0.69000,0.00000,0.00000,1.00000,0.00000
77.00125,0.69000,0.00138,0.00007,0.99852,0.00003
77.50125,0.69000,0.99427,0.00262,0.00307,0.00005
78.00125,0.69000,0.99943,0.00032,0.00021,0.00004
78.50125,0.69000,0.00000,0.00000,1.00000,0.00000
79.00125,0.69000,0.00003,0.00000,0.99997,0.00000
79.50125,0.69000,0.94063,0.00168,0.05753,0.00016
80.00125,0.69000,0.99977,0.00005,0.00012,0.00007
80.50125,0.69000,0.00051,0.00001,0.99947,0.00000
81.00125,0.69000,0.00008,0.00003,0.99989,0.00000
81.50125,0.69000,0.14976,0.00125,0.84891,0.00007
82.00125,0.69000,0.99968,0.00009,0.00019,0.00003
82.50125,0.69000,0.99977,0.00000,0.00008,0.00014
83.00125,0.69000,0.99988,0.00001,0.00005,0.00007
83.50125,0.69000,0.66361,0.00099,0.33491,0.00048
84.00125,0.69000,0.00000,0.00000,1.00000,0.00000
84.50125,0.69000,0.00889,0.00002,0.99101,0.00009
85.00125,0.69000,0.99982,0.00007,0.00008,0.00004
85.50125,0.69000,0.00452,0.00027,0.99519,0.00003
86.00125,0.69000,0.00000,0.00000,1.00000,0.00000
86.50125,0.69000,0.02227,0.00021,0.97747,0.00006
87.00125,0.69000,0.99980,0.00006,0.00008,0.00006
87.50125,0.69000,0.01395,0.00010,0.98586,0.00010
88.00125,0.69000,0.00000,0.00000,1.00000,0.00000
88.50125,0.69000,0.03318,0.00055,0.96620,0.00007
89.00125,0.69000,0.99983,0.00006,0.00007,0.00004
89.50125,0.69000,0.00876,0.00015,0.99105,0.00004
90.00125,0.69000,0.00000,0.00000,1.00000,0.00000
90.50125,0.69000,0.63354,0.00460,0.36174,0.00012
91.00125,0.69000,0.99884,0.00082,0.00029,0.00005
91.50125,0.69000,0.00000,0.00001,0.99998,0.00000
92.00125,0.69000,0.00086,0.00008,0.99905,0.00000
92.50125,0.69000,0.90604,0.00377,0.09006,0.00012
93.00125,0.69000,0.99622,0.00093,0.00263,0.00022
93.50125,0.69000,0.00000,0.00000,1.00000,0.00000
94.00125,0.69000,0.00145,0.00007,0.99846,0.00003
94.50125,0.69000,0.99783,0.00181,0.00034,0.00002
95.00125,0.69000,0.41683,0.00292,0.58002,0.00023
95.50125,0.69000,0.00000,0.00000,1.00000,0.00000
96.00125,0.69000,0.02474,0.00174,0.97341,0.00012
96.50125,0.69000,0.99964,0.00018,0.00014,0.00003
97.00125,0.69000,0.54245,0.00131,0.44831,0.00793
97.50125,0.69000,0.00000,0.00000,1.00000,0.00000
98.00125,0.69000,0.00668,0.00010,0.99320,0.00002
98.50125,0.69000,0.99976,0.00008,0.00010,0.00006
99.00125,0.69000,0.99979,0.00005,0.00010,0.00005
99.50125,0.69000,0.99942,0.00042,0.00014,0.00002
100.00125,0.69000,0.99966,0.00020,0.00012,0.00003
100.50125,0.69000,0.99910,0.00002,0.00049,0.00039
101.00125,0.69000,0.00000,0.00000,0.99999,0.00000
101.50125,0.69000,0.00005,0.00000,0.99995,0.00000
102.00125,0.69000,0.97358,0.00443,0.02190,0.00009
102.50125,0.69000,0.99970,0.00016,0.00010,0.00004
103.00125,0.69000,0.00001,0.00000,0.99999,0.00000
103.50125,0.69000,0.00007,0.00000,0.99993,0.00000
104.00125,0.69000,0.94563,0.00352,0.05073,0.00012
104.50125,0.69000,0.99972,0.00008,0.00014,0.00005
105.00125,0.69000,0.00093,0.00002,0.99905,0.00000
105.50125,0.69000,0.00000,0.00000,1.00000,0.00000
106.00125,0.69000,0.54050,0.00236,0.45696,0.00018
106.50125,0.69000,0.99980,0.00005,0.00008,0.00006
107.00125,0.69000,0.00025,0.00003,0.99972,0.00000
107.50125,0.69000,0.00000,0.00000,1.00000,0.00000
108.00125,0.69000,0.70496,0.00687,0.28799,0.00018
108.50125,0.69000,0.99981,0.00005,0.00008,0.00007
109.00125,0.69000,0.13564,0.00024,0.86132,0.00281
109.50125,0.69000,0.00000,0.00000,1.00000,0.00000
110.00125,0.69000,0.00826,0.00010,0.99162,0.00002
110.50125,0.69000,0.99987,0.00006,0.00005,0.00003
111.00125,0.69000,0.22227,0.00038,0.77610,0.00125
111.50125,0.69000,0.00001,0.00000,0.99999,0.00000
112.00125,0.69000,0.04838,0.00100,0.95040,0.00021
112.50125,0.69000,0.99983,0.00001,0.00004,0.00012
113.00125,0.69000,0.99981,0.00001,0.00006,0.00013
113.50125,0.69000,0.99968,0.00001,0.00019,0.00012
114.00125,0.69000,0.99981,0.00001,0.00011,0.00007
114.50125,0.69000,0.58892,0.00035,0.40929,0.00144
115.00125,0.69000,0.00000,0.00000,1.00000,0.00000
115.50125,0.69000,0.00253,0.00001,0.99744,0.00002
116.00125,0.69000,0.99982,0.00009,0.00006,0.00003
116.50125,0.69000,0.99983,0.00001,0.00006,0.00010
117.00125,0.69000,0.19441,0.00058,0.80440,0.00061
117.50125,0.69000,0.00001,0.00000,0.99999,0.00000
118.00125,0.69000,0.02052,0.00010,0.97931,0.00007
118.50125,0.69000,0.99989,0.00002,0.00003,0.00005
119.00125,0.69000,0.99163,0.00031,0.00744,0.00063
119.50125,0.69000,0.00000,0.00000,1.00000,0.00000
120.00125,0.69000,0.00075,0.00001,0.99922,0.00002
120.50125,0.69000,0.99903,0.00022,0.00067,0.00008
121.00125,0.69000,0.99983,0.00000,0.00004,0.00013
121.50125,0.69000,0.99982,0.00001,0.00006,0.00011
122.00125,0.69000,0.99982,0.00005,0.00009,0.00004
122.50125,0.69000,0.99434,0.00043,0.00504,0.00019
123.00125,0.69000,0.00000,0.00000,1.00000,0.00000
123.50125,0.69000,0.00195,0.00025,0.99777,0.00002
124.00125,0.69000,0.99945,0.00025,0.00025,0.00005
124.50125,0.69000,0.99813,0.00004,0.00130,0.00053
125.00125,0.69000,0.00000,0.00000,1.00000,0.00000
125.50125,0.69000,0.00012,0.00001,0.99987,0.00001
126.00125,0.69000,0.98345,0.00050,0.01559,0.00046
126.50125,0.69000,0.99984,0.00003,0.00007,0.00006
127.00125,0.69000,0.00338,0.00019,0.99639,0.00005
127.50125,0.69000,0.00000,0.00000,1.00000,0.00000
128.00125,0.69000,0.10149,0.00017,0.89806,0.00029
128.50125,0.69000,0.99981,0.00006,0.00008,0.00006
129.00125,0.69000,0.99193,0.00001,0.00601,0.00205
129.50125,0.69000,0.00004,0.00001,0.99995,0.00000
130.00125,0.69000,0.00052,0.00001,0.99945,0.00001
130.50125,0.69000,0.99894,0.00023,0.00070,0.00014
131.00125,0.69000,0.99972,0.00003,0.00012,0.00013
131.50125,0.69000,0.00002,0.00000,0.99998,0.00000
132.00125,0.69000,0.00010,0.00001,0.99990,0.00000
132.50125,0.69000,0.23138,0.00084,0.76757,0.00020
133.00125,0.69000,0.99981,0.00009,0.00006,0.00004
133.50125,0.69000,0.35940,0.00094,0.63806,0.00160
134.00125,0.69000,0.00001,0.00001,0.99998,0.00000
134.50125,0.69000,0.00139,0.00006,0.99853,0.00003
135.00125,0.69000,0.99896,0.00022,0.00076,0.00006
135.50125,0.69000,0.99969,0.00001,0.00015,0.00016
136.00125,0.69000,0.00010,0.00000,0.99990,0.00000
136.50125,0.69000,0.00002,0.00000,0.99998,0.00000
137.00125,0.69000,0.08595,0.00086,0.91308,0.00012
137.50125,0.69000,0.99978,0.00012,0.00008,0.00002
138.00125,0.69000,0.99975,0.00001,0.00009,0.00015
138.50125,0.69000,0.99983,0.00001,0.00008,0.00007
139.00125,0.69000,0.99395,0.00001,0.00412,0.00192
139.50125,0.69000,0.99758,0.00196,0.00029,0.00017
140.00125,0.69000,0.32761,0.01304,0.65738,0.00198
140.50125,0.69000,0.00000,0.00000,0.99999,0.00000
141.00125,0.69000,0.00294,0.00004,0.99698,0.00003
141.50125,0.69000,0.99980,0.00007,0.00006,0.00006
142.00125,0.69000,0.99839,0.00019,0.00114,0.00028
142.50125,0.69000,0.00000,0.00000,0.99999,0.00000
143.00125,0.69000,0.00008,0.00000,0.99992,0.00000
143.50125,0.69000,0.98299,0.00095,0.01595,0.00011
144.00125,0.69000,0.99986,0.00004,0.00006,0.00005
144.50125,0.69000,0.23130,0.00029,0.76795,0.00046
145.00125,0.69000,0.00001,0.00000,0.99999,0.00000
145.50125,0.69000,0.00240,0.00002,0.99757,0.00001
146.00125,0.69000,0.99958,0.00027,0.00013,0.00002
146.50125,0.69000,0.99981,0.00005,0.00008,0.00006
147.00125,0.69000,0.99966,0.00019,0.00012,0.00002
147.50125,0.69000,0.00002,0.00001,0.99997,0.00000
148.00125,0.69000,0.00000,0.00000,1.00000,0.00000
148.50125,0.69000,0.59051,0.00571,0.40344,0.00034
149.00125,0.69000,0.99980,0.00011,0.00006,0.00004
149.50125,0.69000,0.99924,0.00058,0.00017,0.00001
150.00125,0.69000,0.99968,0.00004,0.00020,0.00008
150.50125,0.69000,0.99948,0.00037,0.00014,0.00001
151.00125,0.69000,0.00278,0.00016,0.99705,0.00001
151.50125,0.69000,0.00001,0.00000,0.99999,0.00000
152.00125,0.69000,0.19937,0.00110,0.79938,0.00015
152.50125,0.69000,0.99982,0.00009,0.00006,0.00003
153.00125,0.69000,0.99603,0.00013,0.00304,0.00080
153.50125,0.69000,0.00000,0.00000,0.99999,0.00000
154.00125,0.69000,0.00039,0.00001,0.99959,0.00001
154.50125,0.69000,0.99351,0.00198,0.00446,0.00006
155.00125,0.69000,0.99969,0.00017,0.00012,0.00003
155.50125,0.69000,0.99123,0.00081,0.00750,0.00045
156.00125,0.69000,0.00000,0.00000,1.00000,0.00000
156.50125,0.69000,0.00079,0.00004,0.99916,0.00001
157.00125,0.69000,0.99801,0.00100,0.00096,0.00003
157.50125,0.69000,0.99972,0.00013,0.00011,0.00003
158.00125,0.69000,0.99950,0.00021,0.00021,0.00009
158.50125,0.69000,0.00000,0.00000,1.00000,0.00000
159.00125,0.69000,0.00015,0.00000,0.99984,0.00000
159.50125,0.69000,0.95470,0.00143,0.04374,0.00013
160.00125,0.69000,0.99951,0.00030,0.00016,0.00003
160.50125,0.69000,0.00004,0.00001,0.99996,0.00000
161.00125,0.69000,0.00011,0.00001,0.99989,0.00000
161.50125,0.69000,0.96376,0.00282,0.03333,0.00010
162.00125,0.69000,0.99982,0.00007,0.00007,0.00005
162.50125,0.69000,0.00244,0.00005,0.99745,0.00005
163.00125,0.69000,0.00000,0.00000,1.00000,0.00000
163.50125,0.69000,0.47519,0.00243,0.52216,0.00022
164.00125,0.69000,0.99980,0.00005,0.00011,0.00004
164.50125,0.69000,0.99975,0.00001,0.00009,0.00015
165.00125,0.69000,0.99986,0.00004,0.00005,0.00004
165.50125,0.69000,0.99941,0.00046,0.00011,0.00001
166.00125,0.69000,0.99957,0.00031,0.00010,0.00001
166.50125,0.69000,0.99977,0.00008,0.00008,0.00007
167.00125,0.69000,0.99969,0.00012,0.00015,0.00004
167.50125,0.69000,0.00010,0.00004,0.99986,0.00000
168.00125,0.69000,0.00061,0.00001,0.99935,0.00003
168.50125,0.69000,0.97607,0.00111,0.02269,0.00013
169.00125,0.69000,0.99976,0.00014,0.00008,0.00003
169.50125,0.69000,0.99967,0.00024,0.00008,0.00001
170.00125,0.69000,0.94202,0.00976,0.04701,0.00121
170.50125,0.69000,0.00000,0.00000,1.00000,0.00000
171.00125,0.69000,0.00094,0.00001,0.99904,0.00001
171.50125,0.69000,0.99937,0.00046,0.00014,0.00003
172.00125,0.69000,0.99977,0.00011,0.00009,0.00003
172.50125,0.69000,0.99955,0.00017,0.00022,0.00006
173.00125,0.69000,0.00003,0.00001,0.99996,0.00000
173.50125,0.69000,0.00002,0.00000,0.99998,0.00000
174.00125,0.69000,0.89971,0.00212,0.09803,0.00014
174.50125,0.69000,0.99962,0.00026,0.00010,0.00002
175.00125,0.69000,0.10885,0.00189,0.88884,0.00042
175.50125,0.69000,0.00000,0.00000,1.00000,0.00000
176.00125,0.69000,0.00600,0.00019,0.99379,0.00003
176.50125,0.69000,0.99966,0.00022,0.00010,0.00002
177.00125,0.69000,0.99982,0.00004,0.00008,0.00007
177.50125,0.69000,0.01020,0.00027,0.98947,0.00006
178.00125,0.69000,0.00000,0.00000,1.00000,0.00000
178.50125,0.69000,0.04626,0.00076,0.95292,0.00006
179.00125,0.69000,0.99955,0.00028,0.00015,0.00002
179.50125,0.69000,0.99963,0.00020,0.00014,0.00003
180.00125,0.69000,0.99126,0.00187,0.00641,0.00046
180.50125,0.69000,0.00000,0.00000,1.00000,0.00000
181.00125,0.69000,0.00056,0.00001,0.99942,0.00001
181.50125,0.69000,0.99552,0.00193,0.00251,0.00004
182.00125,0.69000,0.99958,0.00026,0.00013,0.00003
182.50125,0.69000,0.03954,0.00052,0.95959,0.00035
183.00125,0.69000,0.00000,0.00000,1.00000,0.00000
183.50125,0.69000,0.00933,0.00008,0.99056,0.00003
184.00125,0.69000,0.99955,0.00034,0.00010,0.00001
184.50125,0.69000,0.99967,0.00020,0.00010,0.00002
185.00125,0.69000,0.85053,0.00760,0.14008,0.00178
185.50125,0.69000,0.00000,0.00000,1.00000,0.00000
186.00125,0.69000,0.00250,0.00023,0.99724,0.00003
186.50125,0.69000,0.99931,0.00050,0.00016,0.00003
187.00125,0.69000,0.99967,0.00020,0.00010,0.00003
187.50125,0.69000,0.99975,0.00014,0.00008,0.00003
188.00125,0.69000,0.99979,0.00012,0.00006,0.00003
188.50125,0.69000,0.99967,0.00022,0.00009,0.00002
189.00125,0.69000,0.99965,0.00021,0.00011,0.00003
189.50125,0.69000,0.99967,0.00019,0.00011,0.00003
190.00125,0.69000,0.99969,0.00017,0.00010,0.00004
190.50125,0.69000,0.99972,0.00014,0.00009,0.00004
191.00125,0.69000,0.99974,0.00014,0.00008,0.00003
191.50125,0.69000,0.99969,0.00019,0.00010,0.00002
192.00125,0.69000,0.99973,0.00014,0.00009,0.00004
192.50125,0.69000,0.99972,0.00015,0.00009,0.00004
193.00125,0.69000,0.99971,0.00016,0.00010,0.00004
193.50125,0.69000,0.99971,0.00015,0.00010,0.00004
194.00125,0.69000,0.99968,0.00018,0.00011,0.00002
194.50125,0.69000,0.04531,0.00087,0.95350,0.00032
195.00125,0.69000,0.00004,0.00000,0.99995,0.00000
195.50125,0.69000,0.08915,0.00042,0.91030,0.00013
196.00125,0.69000,0.99959,0.00027,0.00012,0.00002
196.50125,0.69000,0.99967,0.00019,0.00011,0.00003
197.00125,0.69000,0.67895,0.00436,0.31464,0.00205
197.50125,0.69000,0.00001,0.00000,0.99999,0.00000
198.00125,0.69000,0.00308,0.00003,0.99687,0.00002
198.50125,0.69000,0.99968,0.00023,0.00007,0.00002
199.00125,0.69000,0.99975,0.00011,0.00011,0.00003
199.50125,0.69000,0.01272,0.00038,0.98682,0.00008
200.00125,0.69000,0.00001,0.00000,0.99999,0.00000
200.50125,0.69000,0.14737,0.00043,0.85213,0.00008
201.00125,0.69000,0.99956,0.00030,0.00012,0.00002
201.50125,0.69000,0.95738,0.00249,0.03935,0.00078
202.00125,0.69000,0.00000,0.00000,1.00000,0.00000
202.50125,0.69000,0.00112,0.00003,0.99884,0.00001
203.00125,0.69000,0.99940,0.00043,0.00015,0.00002
203.50125,0.69000,0.99206,0.00134,0.00619,0.00041
204.00125,0.69000,0.00000,0.00000,0.99999,0.00000
204.50125,0.69000,0.00056,0.00001,0.99941,0.00001
205.00125,0.69000,0.99952,0.00020,0.00023,0.00006
205.50125,0.69000,0.80978,0.00211,0.18603,0.00208
206.00125,0.69000,0.00001,0.00000,0.99998,0.00000
206.50125,0.69000,0.00239,0.00001,0.99758,0.00003
207.00125,0.69000,0.99938,0.00000,0.00009,0.00053
